entry_time,exit_time,direction,duration,return,cumulative_return
2025-04-30 20:20:00,2025-04-30 20:21:10,-1.0,8,-0.0,0.0
2025-04-30 20:22:10,2025-04-30 20:23:20,1.0,8,0.0,0.0
2025-04-30 20:23:50,2025-04-30 20:25:00,1.0,8,0.0,0.0
2025-04-30 20:25:50,2025-04-30 20:27:00,1.0,8,0.0,0.0
2025-04-30 20:27:40,2025-04-30 20:28:50,1.0,8,0.0,0.0
2025-04-30 20:29:00,2025-04-30 20:30:10,1.0,8,0.0,0.0
2025-04-30 20:31:00,2025-04-30 20:32:10,1.0,8,0.0,0.0
2025-04-30 20:32:50,2025-04-30 20:34:00,1.0,8,0.0,0.0
2025-04-30 20:34:20,2025-04-30 20:35:30,-1.0,8,-0.0,0.0
2025-04-30 20:35:40,2025-04-30 20:36:50,-1.0,8,-0.0,0.0
2025-04-30 20:37:00,2025-04-30 20:38:10,-1.0,8,-0.0,0.0
2025-04-30 20:38:30,2025-04-30 20:39:40,-1.0,8,-0.0,0.0
2025-04-30 20:39:50,2025-04-30 20:41:00,1.0,8,0.0,0.0
2025-04-30 20:41:50,2025-04-30 20:43:00,-1.0,8,-0.0,0.0
2025-04-30 20:43:30,2025-04-30 20:44:40,-1.0,8,-0.0,0.0
2025-04-30 20:45:00,2025-04-30 20:46:10,-1.0,8,-0.0,0.0
2025-04-30 20:46:50,2025-04-30 20:48:00,1.0,8,0.0,0.0
2025-04-30 20:48:10,2025-04-30 20:49:20,1.0,8,0.0,0.0
2025-04-30 20:49:30,2025-04-30 20:50:40,-1.0,8,-0.0,0.0
2025-04-30 20:51:10,2025-04-30 20:52:20,-1.0,8,-0.0,0.0
2025-04-30 20:52:30,2025-04-30 20:53:40,-1.0,8,-0.0,0.0
2025-04-30 20:53:50,2025-04-30 20:55:00,-1.0,8,-0.0,0.0
2025-04-30 20:55:20,2025-04-30 20:56:30,1.0,8,0.0,0.0
2025-04-30 20:58:00,2025-04-30 20:59:10,-1.0,8,-0.0,0.0
2025-04-30 21:00:10,2025-04-30 21:01:20,-1.0,8,-0.0,0.0
2025-04-30 21:02:00,2025-04-30 21:03:10,1.0,8,0.0,0.0
2025-04-30 21:03:20,2025-04-30 21:04:30,-1.0,8,-0.0,0.0
2025-04-30 21:05:30,2025-04-30 21:06:40,1.0,8,0.0,0.0
2025-04-30 21:07:00,2025-04-30 21:08:10,1.0,8,0.0,0.0
2025-04-30 21:08:30,2025-04-30 21:09:40,-1.0,8,-0.0,0.0
2025-04-30 21:09:50,2025-04-30 21:11:00,-1.0,8,-0.0,0.0
2025-04-30 21:11:40,2025-04-30 21:12:50,-1.0,8,-0.0,0.0
2025-04-30 21:13:50,2025-04-30 21:15:00,1.0,8,0.0,0.0
2025-04-30 21:15:10,2025-04-30 21:16:20,-1.0,8,-0.0,0.0
2025-04-30 21:16:30,2025-04-30 21:17:40,1.0,8,0.0,0.0
2025-04-30 21:17:50,2025-04-30 21:19:00,-1.0,8,-0.0,0.0
2025-04-30 21:19:20,2025-04-30 21:20:30,1.0,8,0.0,0.0
2025-04-30 21:21:30,2025-04-30 21:22:40,1.0,8,0.0,0.0
2025-04-30 21:23:40,2025-04-30 21:24:50,1.0,8,0.0,0.0
2025-04-30 21:25:00,2025-04-30 21:26:10,1.0,8,0.0,0.0
2025-04-30 21:29:00,2025-04-30 21:30:10,1.0,8,0.0,0.0
2025-04-30 21:31:10,2025-04-30 21:32:20,-1.0,8,-0.0,0.0
2025-04-30 21:32:50,2025-04-30 21:34:00,1.0,8,0.0,0.0
2025-04-30 21:34:20,2025-04-30 21:35:30,1.0,8,0.0,0.0
2025-04-30 21:35:40,2025-04-30 21:36:50,-1.0,8,-0.0,0.0
2025-04-30 21:37:10,2025-04-30 21:38:20,-1.0,8,-0.0,0.0
2025-04-30 21:38:30,2025-04-30 21:39:40,1.0,8,0.0,0.0
2025-04-30 21:40:00,2025-04-30 21:41:10,1.0,8,0.0,0.0
2025-04-30 21:41:30,2025-04-30 21:42:40,1.0,8,0.0,0.0
2025-04-30 21:42:50,2025-04-30 21:44:00,1.0,8,0.0,0.0
2025-04-30 21:44:40,2025-04-30 21:45:50,1.0,8,0.0,0.0
2025-04-30 21:46:00,2025-04-30 21:47:10,-1.0,8,-0.0,0.0
2025-04-30 21:47:20,2025-04-30 21:48:30,-1.0,8,-0.0,0.0
2025-04-30 21:49:00,2025-04-30 21:50:10,1.0,8,0.0,0.0
2025-04-30 21:50:40,2025-04-30 21:51:50,-1.0,8,-0.0,0.0
2025-04-30 21:52:00,2025-04-30 21:53:10,-1.0,8,-0.0,0.0
2025-04-30 21:55:00,2025-04-30 21:56:10,1.0,8,0.0,0.0
2025-04-30 21:56:40,2025-04-30 21:57:50,-1.0,8,-0.0,0.0
2025-04-30 21:58:10,2025-04-30 21:59:20,1.0,8,0.0,0.0
2025-04-30 22:00:10,2025-04-30 22:01:20,1.0,8,0.0,0.0
2025-04-30 22:02:00,2025-04-30 22:03:10,1.0,8,0.0,0.0
2025-04-30 22:04:40,2025-04-30 22:05:50,-1.0,8,-0.0,0.0
2025-04-30 22:07:10,2025-04-30 22:08:20,-1.0,8,-0.0,0.0
2025-04-30 22:08:40,2025-04-30 22:09:50,-1.0,8,-0.0,0.0
2025-04-30 22:10:30,2025-04-30 22:11:40,1.0,8,0.0,0.0
2025-04-30 22:11:50,2025-04-30 22:13:00,-1.0,8,-0.0,0.0
2025-04-30 22:13:40,2025-04-30 22:14:50,-1.0,8,-0.0,0.0
2025-04-30 22:15:00,2025-04-30 22:16:10,-1.0,8,-0.0,0.0
2025-04-30 22:16:40,2025-04-30 22:17:50,1.0,8,0.0,0.0
2025-04-30 22:18:10,2025-04-30 22:19:20,1.0,8,0.0,0.0
2025-04-30 22:19:40,2025-04-30 22:20:50,1.0,8,0.0,0.0
2025-04-30 22:21:20,2025-04-30 22:22:30,-1.0,8,-0.0,0.0
2025-04-30 22:23:10,2025-04-30 22:24:20,-1.0,8,-0.0,0.0
2025-04-30 22:24:30,2025-04-30 22:25:40,1.0,8,0.0,0.0
2025-04-30 22:25:50,2025-04-30 22:27:00,1.0,8,0.0,0.0
2025-04-30 22:27:10,2025-04-30 22:28:20,-1.0,8,-0.0,0.0
2025-04-30 22:29:20,2025-04-30 22:30:30,1.0,8,0.0,0.0
2025-04-30 22:30:50,2025-04-30 22:32:00,-1.0,8,-0.0,0.0
2025-04-30 22:32:30,2025-04-30 22:33:40,1.0,8,0.0,0.0
2025-04-30 22:34:10,2025-04-30 22:35:20,-1.0,8,-0.0,0.0
2025-04-30 22:35:30,2025-04-30 22:36:40,1.0,8,0.0,0.0
2025-04-30 22:37:30,2025-04-30 22:38:40,1.0,8,0.0,0.0
2025-04-30 22:38:50,2025-04-30 22:40:00,1.0,8,0.0,0.0
2025-04-30 22:40:10,2025-04-30 22:41:20,-1.0,8,-0.0,0.0
2025-04-30 22:41:30,2025-04-30 22:42:40,-1.0,8,-0.0,0.0
2025-04-30 22:43:10,2025-04-30 22:44:20,1.0,8,0.0,0.0
2025-04-30 22:45:00,2025-04-30 22:46:10,-1.0,8,-0.0,0.0
2025-04-30 22:46:20,2025-04-30 22:47:30,1.0,8,0.0,0.0
2025-04-30 22:48:10,2025-04-30 22:49:20,1.0,8,0.0,0.0
2025-04-30 22:49:40,2025-04-30 22:50:50,-1.0,8,-0.0,0.0
2025-04-30 22:51:10,2025-04-30 22:52:20,-1.0,8,-0.0,0.0
2025-04-30 22:52:30,2025-04-30 22:53:40,-1.0,8,-0.0,0.0
2025-04-30 22:54:20,2025-04-30 22:55:30,1.0,8,0.0,0.0
2025-04-30 22:55:50,2025-04-30 22:57:00,1.0,8,0.0,0.0
2025-04-30 22:57:10,2025-04-30 22:58:20,1.0,8,0.0,0.0
2025-04-30 22:58:40,2025-04-30 22:59:50,-1.0,8,-0.0,0.0
2025-04-30 23:00:20,2025-04-30 23:01:30,1.0,8,0.0,0.0
2025-04-30 23:02:10,2025-04-30 23:03:20,-1.0,8,-0.0,0.0
2025-04-30 23:03:30,2025-04-30 23:04:40,-1.0,8,-0.0,0.0
2025-04-30 23:04:50,2025-04-30 23:06:00,1.0,8,0.0,0.0
2025-04-30 23:07:10,2025-04-30 23:08:20,-1.0,8,-0.0,0.0
2025-04-30 23:09:30,2025-04-30 23:10:40,-1.0,8,-0.0,0.0
2025-04-30 23:11:10,2025-04-30 23:12:20,-1.0,8,-0.0,0.0
2025-04-30 23:12:50,2025-04-30 23:14:00,-1.0,8,-0.0,0.0
2025-04-30 23:14:10,2025-04-30 23:15:20,1.0,8,0.0,0.0
2025-04-30 23:15:50,2025-04-30 23:17:00,-1.0,8,-0.0,0.0
2025-04-30 23:17:10,2025-04-30 23:18:20,-1.0,8,-0.0,0.0
2025-04-30 23:18:40,2025-04-30 23:19:50,-1.0,8,-0.0,0.0
2025-04-30 23:20:30,2025-04-30 23:21:40,-1.0,8,-0.0,0.0
2025-04-30 23:22:50,2025-04-30 23:24:00,-1.0,8,-0.0,0.0
2025-04-30 23:24:30,2025-04-30 23:25:40,1.0,8,0.0,0.0
2025-04-30 23:26:00,2025-04-30 23:27:10,-1.0,8,-0.0,0.0
2025-04-30 23:27:30,2025-04-30 23:28:40,-1.0,8,-0.0,0.0
2025-04-30 23:29:10,2025-04-30 23:30:20,1.0,8,0.0,0.0
2025-04-30 23:31:00,2025-04-30 23:32:10,1.0,8,0.0,0.0
2025-04-30 23:32:20,2025-04-30 23:33:30,1.0,8,0.0,0.0
2025-04-30 23:34:10,2025-04-30 23:35:20,1.0,8,0.0,0.0
2025-04-30 23:38:00,2025-04-30 23:39:10,-1.0,8,-0.0,0.0
2025-04-30 23:40:00,2025-04-30 23:41:10,1.0,8,0.0,0.0
2025-04-30 23:41:50,2025-04-30 23:43:00,-1.0,8,-0.0,0.0
2025-04-30 23:43:10,2025-04-30 23:44:20,-1.0,8,-0.0,0.0
2025-04-30 23:45:00,2025-04-30 23:46:10,1.0,8,0.0,0.0
2025-04-30 23:46:20,2025-04-30 23:47:30,-1.0,8,-0.0,0.0
2025-04-30 23:48:40,2025-04-30 23:49:50,-1.0,8,-0.0,0.0
2025-04-30 23:50:00,2025-04-30 23:51:10,-1.0,8,-0.0,0.0
2025-04-30 23:52:30,2025-04-30 23:53:40,-1.0,8,-0.0,0.0
2025-04-30 23:54:10,2025-04-30 23:55:20,-1.0,8,-0.0,0.0
2025-04-30 23:55:40,2025-04-30 23:56:50,-1.0,8,-0.0,0.0
2025-04-30 23:57:00,2025-04-30 23:58:10,-1.0,8,-0.0,0.0
2025-04-30 23:58:30,2025-04-30 23:59:40,-1.0,8,-0.0,0.0
2025-05-01 00:00:00,2025-05-01 00:01:10,-1.0,8,-0.0,0.0
2025-05-01 00:01:20,2025-05-01 00:02:30,-1.0,8,-0.0,0.0
2025-05-01 00:02:40,2025-05-01 00:03:50,1.0,8,0.0,0.0
2025-05-01 00:04:30,2025-05-01 00:05:40,1.0,8,0.0,0.0
2025-05-01 00:06:00,2025-05-01 00:07:10,-1.0,8,-0.0,0.0
2025-05-01 00:08:00,2025-05-01 00:09:10,-1.0,8,-0.0,0.0
2025-05-01 00:09:40,2025-05-01 00:10:50,-1.0,8,-0.0,0.0
2025-05-01 00:11:40,2025-05-01 00:12:50,1.0,8,0.0,0.0
2025-05-01 00:13:10,2025-05-01 00:14:20,-1.0,8,-0.0,0.0
2025-05-01 00:15:10,2025-05-01 00:16:20,-1.0,8,-0.0,0.0
2025-05-01 00:16:50,2025-05-01 00:18:00,-1.0,8,-0.0,0.0
2025-05-01 00:18:10,2025-05-01 00:19:20,-1.0,8,-0.0,0.0
2025-05-01 00:19:50,2025-05-01 00:21:00,1.0,8,0.0,0.0
2025-05-01 00:21:50,2025-05-01 00:23:00,1.0,8,0.0,0.0
2025-05-01 00:23:10,2025-05-01 00:24:20,-1.0,8,-0.0,0.0
2025-05-01 00:24:50,2025-05-01 00:26:00,1.0,8,0.0,0.0
2025-05-01 00:26:30,2025-05-01 00:27:40,-1.0,8,-0.0,0.0
2025-05-01 00:28:30,2025-05-01 00:29:40,-1.0,8,-0.0,0.0
2025-05-01 00:30:20,2025-05-01 00:31:30,-1.0,8,-0.0,0.0
2025-05-01 00:32:00,2025-05-01 00:33:10,-1.0,8,-0.0,0.0
2025-05-01 00:33:20,2025-05-01 00:34:30,-1.0,8,-0.0,0.0
2025-05-01 00:34:40,2025-05-01 00:35:50,-1.0,8,-0.0,0.0
2025-05-01 00:36:10,2025-05-01 00:37:20,1.0,8,0.0,0.0
2025-05-01 00:37:40,2025-05-01 00:38:50,-1.0,8,-0.0,0.0
2025-05-01 00:39:00,2025-05-01 00:40:10,1.0,8,0.0,0.0
2025-05-01 00:40:50,2025-05-01 00:42:00,1.0,8,0.0,0.0
2025-05-01 00:42:40,2025-05-01 00:43:50,1.0,8,0.0,0.0
2025-05-01 00:44:00,2025-05-01 00:45:10,1.0,8,0.0,0.0
2025-05-01 00:45:30,2025-05-01 00:46:40,1.0,8,0.0,0.0
2025-05-01 00:47:10,2025-05-01 00:48:20,1.0,8,0.0,0.0
2025-05-01 00:51:10,2025-05-01 00:52:20,-1.0,8,-0.0,0.0
2025-05-01 00:52:30,2025-05-01 00:53:40,1.0,8,0.0,0.0
2025-05-01 00:53:50,2025-05-01 00:55:00,1.0,8,0.0,0.0
2025-05-01 00:55:20,2025-05-01 00:56:30,-1.0,8,-0.0,0.0
2025-05-01 00:56:50,2025-05-01 00:58:00,1.0,8,0.0,0.0
2025-05-01 00:58:30,2025-05-01 00:59:40,1.0,8,0.0,0.0
2025-05-01 01:00:10,2025-05-01 01:01:20,1.0,8,0.0,0.0
2025-05-01 01:01:40,2025-05-01 01:02:50,1.0,8,0.0,0.0
2025-05-01 01:03:30,2025-05-01 01:04:40,1.0,8,0.0,0.0
2025-05-01 01:05:50,2025-05-01 01:07:00,1.0,8,0.0,0.0
2025-05-01 01:07:10,2025-05-01 01:08:20,1.0,8,0.0,0.0
2025-05-01 01:08:40,2025-05-01 01:09:50,-1.0,8,-0.0,0.0
2025-05-01 01:10:10,2025-05-01 01:11:20,1.0,8,0.0,0.0
2025-05-01 01:11:40,2025-05-01 01:12:50,-1.0,8,-0.0,0.0
2025-05-01 01:13:30,2025-05-01 01:14:40,1.0,8,0.0,0.0
2025-05-01 01:16:00,2025-05-01 01:17:10,-1.0,8,-0.0,0.0
2025-05-01 01:17:20,2025-05-01 01:18:30,1.0,8,0.0,0.0
2025-05-01 01:18:50,2025-05-01 01:20:00,-1.0,8,-0.0,0.0
2025-05-01 01:20:30,2025-05-01 01:21:40,1.0,8,0.0,0.0
2025-05-01 01:22:10,2025-05-01 01:23:20,1.0,8,0.0,0.0
2025-05-01 01:23:30,2025-05-01 01:24:40,-1.0,8,-0.0,0.0
2025-05-01 01:25:00,2025-05-01 01:26:10,-1.0,8,-0.0,0.0
2025-05-01 01:26:30,2025-05-01 01:27:40,1.0,8,0.0,0.0
2025-05-01 01:28:50,2025-05-01 01:30:00,-1.0,8,-0.0,0.0
2025-05-01 01:30:20,2025-05-01 01:31:30,-1.0,8,-0.0,0.0
2025-05-01 01:31:40,2025-05-01 01:32:50,-1.0,8,-0.0,0.0
2025-05-01 01:33:30,2025-05-01 01:34:40,-1.0,8,-0.0,0.0
2025-05-01 01:34:50,2025-05-01 01:36:00,1.0,8,0.0,0.0
2025-05-01 01:36:30,2025-05-01 01:37:40,-1.0,8,-0.0,0.0
2025-05-01 01:37:50,2025-05-01 01:39:00,1.0,8,0.0,0.0
2025-05-01 01:40:00,2025-05-01 01:41:10,-1.0,8,-0.0,0.0
2025-05-01 01:41:20,2025-05-01 01:42:30,1.0,8,0.0,0.0
2025-05-01 01:43:20,2025-05-01 01:44:30,-1.0,8,-0.0,0.0
2025-05-01 01:45:20,2025-05-01 01:46:30,-1.0,8,-0.0,0.0
2025-05-01 01:46:40,2025-05-01 01:47:50,-1.0,8,-0.0,0.0
2025-05-01 01:48:00,2025-05-01 01:49:10,-1.0,8,-0.0,0.0
2025-05-01 01:49:50,2025-05-01 01:51:00,1.0,8,0.0,0.0
2025-05-01 01:51:20,2025-05-01 01:52:30,1.0,8,0.0,0.0
2025-05-01 01:52:40,2025-05-01 01:53:50,1.0,8,0.0,0.0
2025-05-01 01:55:40,2025-05-01 01:56:50,1.0,8,0.0,0.0
2025-05-01 01:57:50,2025-05-01 01:59:00,1.0,8,0.0,0.0
2025-05-01 01:59:20,2025-05-01 02:00:30,-1.0,8,-0.0,0.0
2025-05-01 02:00:40,2025-05-01 02:01:50,-1.0,8,-0.0,0.0
2025-05-01 02:02:10,2025-05-01 02:03:20,-1.0,8,-0.0,0.0
2025-05-01 02:03:40,2025-05-01 02:04:50,-1.0,8,-0.0,0.0
2025-05-01 02:05:40,2025-05-01 02:06:50,-1.0,8,-0.0,0.0
2025-05-01 02:07:00,2025-05-01 02:08:10,-1.0,8,-0.0,0.0
2025-05-01 02:08:40,2025-05-01 02:09:50,-1.0,8,-0.0,0.0
2025-05-01 02:10:00,2025-05-01 02:11:10,-1.0,8,-0.0,0.0
2025-05-01 02:11:20,2025-05-01 02:12:30,-1.0,8,-0.0,0.0
2025-05-01 02:12:40,2025-05-01 02:13:50,-1.0,8,-0.0,0.0
2025-05-01 02:14:00,2025-05-01 02:15:10,-1.0,8,-0.0,0.0
2025-05-01 02:16:20,2025-05-01 02:17:30,-1.0,8,-0.0,0.0
2025-05-01 02:18:10,2025-05-01 02:19:20,-1.0,8,-0.0,0.0
2025-05-01 02:19:40,2025-05-01 02:20:50,-1.0,8,-0.0,0.0
2025-05-01 02:21:00,2025-05-01 02:22:10,-1.0,8,-0.0,0.0
2025-05-01 02:22:20,2025-05-01 02:23:30,1.0,8,0.0,0.0
2025-05-01 02:23:50,2025-05-01 02:25:00,-1.0,8,-0.0,0.0
2025-05-01 02:25:30,2025-05-01 02:26:40,-1.0,8,-0.0,0.0
2025-05-01 02:26:50,2025-05-01 02:28:00,-1.0,8,-0.0,0.0
2025-05-01 02:28:30,2025-05-01 02:29:40,1.0,8,0.0,0.0
2025-05-01 02:29:50,2025-05-01 02:31:00,1.0,8,0.0,0.0
2025-05-01 02:31:20,2025-05-01 02:32:30,1.0,8,0.0,0.0
2025-05-01 02:32:40,2025-05-01 02:33:50,-1.0,8,-0.0,0.0
2025-05-01 02:34:10,2025-05-01 02:35:20,1.0,8,0.0,0.0
2025-05-01 02:35:30,2025-05-01 02:36:40,-1.0,8,-0.0,0.0
2025-05-01 02:37:10,2025-05-01 02:38:20,-1.0,8,-0.0,0.0
2025-05-01 02:38:30,2025-05-01 02:39:40,-1.0,8,-0.0,0.0
2025-05-01 02:39:50,2025-05-01 02:41:00,1.0,8,0.0,0.0
2025-05-01 02:41:10,2025-05-01 02:42:20,-1.0,8,-0.0,0.0
2025-05-01 02:43:00,2025-05-01 02:44:10,1.0,8,0.0,0.0
2025-05-01 02:44:30,2025-05-01 02:45:40,1.0,8,0.0,0.0
2025-05-01 02:46:00,2025-05-01 02:47:10,1.0,8,0.0,0.0
2025-05-01 02:47:40,2025-05-01 02:48:50,1.0,8,0.0,0.0
2025-05-01 02:50:40,2025-05-01 02:51:50,-1.0,8,-0.0,0.0
2025-05-01 02:53:00,2025-05-01 02:54:10,1.0,8,0.0,0.0
2025-05-01 02:54:20,2025-05-01 02:55:30,-1.0,8,-0.0,0.0
2025-05-01 02:56:10,2025-05-01 02:57:20,1.0,8,0.0,0.0
2025-05-01 02:58:00,2025-05-01 02:59:10,1.0,8,0.0,0.0
2025-05-01 02:59:20,2025-05-01 03:00:30,-1.0,8,-0.0,0.0
2025-05-01 03:00:40,2025-05-01 03:01:50,1.0,8,0.0,0.0
2025-05-01 03:02:10,2025-05-01 03:03:20,-1.0,8,-0.0,0.0
2025-05-01 03:03:40,2025-05-01 03:04:50,1.0,8,0.0,0.0
2025-05-01 03:05:00,2025-05-01 03:06:10,1.0,8,0.0,0.0
2025-05-01 03:06:30,2025-05-01 03:07:40,-1.0,8,-0.0,0.0
2025-05-01 03:08:00,2025-05-01 03:09:10,-1.0,8,-0.0,0.0
2025-05-01 03:09:30,2025-05-01 03:10:40,1.0,8,0.0,0.0
2025-05-01 03:11:10,2025-05-01 03:12:20,-1.0,8,-0.0,0.0
2025-05-01 03:14:10,2025-05-01 03:15:20,1.0,8,0.0,0.0
2025-05-01 03:15:30,2025-05-01 03:16:40,-1.0,8,-0.0,0.0
2025-05-01 03:17:40,2025-05-01 03:18:50,-1.0,8,-0.0,0.0
2025-05-01 03:19:00,2025-05-01 03:20:10,-1.0,8,-0.0,0.0
2025-05-01 03:20:30,2025-05-01 03:21:40,1.0,8,0.0,0.0
2025-05-01 03:22:20,2025-05-01 03:23:30,-1.0,8,-0.0,0.0
2025-05-01 03:23:40,2025-05-01 03:24:50,-1.0,8,-0.0,0.0
2025-05-01 03:26:10,2025-05-01 03:27:20,1.0,8,0.0,0.0
2025-05-01 03:28:40,2025-05-01 03:29:50,-1.0,8,-0.0,0.0
2025-05-01 03:31:20,2025-05-01 03:32:30,-1.0,8,-0.0,0.0
2025-05-01 03:32:40,2025-05-01 03:33:50,1.0,8,0.0,0.0
2025-05-01 03:35:10,2025-05-01 03:36:20,-1.0,8,-0.0,0.0
2025-05-01 03:37:00,2025-05-01 03:38:10,1.0,8,0.0,0.0
2025-05-01 03:38:50,2025-05-01 03:40:00,1.0,8,0.0,0.0
2025-05-01 03:40:40,2025-05-01 03:41:50,1.0,8,0.0,0.0
2025-05-01 03:44:00,2025-05-01 03:45:10,1.0,8,0.0,0.0
2025-05-01 03:46:10,2025-05-01 03:47:20,-1.0,8,-0.0,0.0
2025-05-01 03:47:30,2025-05-01 03:48:40,-1.0,8,-0.0,0.0
2025-05-01 03:49:20,2025-05-01 03:50:30,1.0,8,0.0,0.0
2025-05-01 03:51:30,2025-05-01 03:52:40,1.0,8,0.0,0.0
2025-05-01 03:53:10,2025-05-01 03:54:20,1.0,8,0.0,0.0
2025-05-01 03:54:30,2025-05-01 03:55:40,-1.0,8,-0.0,0.0
2025-05-01 03:55:50,2025-05-01 03:57:00,-1.0,8,-0.0,0.0
2025-05-01 03:58:00,2025-05-01 03:59:10,1.0,8,0.0,0.0
2025-05-01 03:59:30,2025-05-01 04:00:40,1.0,8,0.0,0.0
2025-05-01 04:00:50,2025-05-01 04:02:00,1.0,8,0.0,0.0
2025-05-01 04:02:10,2025-05-01 04:03:20,1.0,8,0.0,0.0
2025-05-01 04:03:40,2025-05-01 04:04:50,-1.0,8,-0.0,0.0
2025-05-01 04:05:20,2025-05-01 04:06:30,1.0,8,0.0,0.0
2025-05-01 04:07:00,2025-05-01 04:08:10,1.0,8,0.0,0.0
2025-05-01 04:08:20,2025-05-01 04:09:30,1.0,8,0.0,0.0
2025-05-01 04:09:50,2025-05-01 04:11:00,-1.0,8,-0.0,0.0
2025-05-01 04:11:50,2025-05-01 04:13:00,1.0,8,0.0,0.0
2025-05-01 04:14:00,2025-05-01 04:15:10,1.0,8,0.0,0.0
2025-05-01 04:15:30,2025-05-01 04:16:40,-1.0,8,-0.0,0.0
2025-05-01 04:17:30,2025-05-01 04:18:40,1.0,8,0.0,0.0
2025-05-01 04:19:40,2025-05-01 04:20:50,-1.0,8,-0.0,0.0
2025-05-01 04:22:00,2025-05-01 04:23:10,-1.0,8,-0.0,0.0
2025-05-01 04:24:20,2025-05-01 04:25:30,1.0,8,0.0,0.0
2025-05-01 04:26:10,2025-05-01 04:27:20,1.0,8,0.0,0.0
2025-05-01 04:27:40,2025-05-01 04:28:50,1.0,8,0.0,0.0
2025-05-01 04:29:00,2025-05-01 04:30:10,1.0,8,0.0,0.0
2025-05-01 04:31:20,2025-05-01 04:32:30,1.0,8,0.0,0.0
2025-05-01 04:33:30,2025-05-01 04:34:40,1.0,8,0.0,0.0
2025-05-01 04:35:30,2025-05-01 04:36:40,-1.0,8,-0.0,0.0
2025-05-01 04:37:50,2025-05-01 04:39:00,1.0,8,0.0,0.0
2025-05-01 04:39:40,2025-05-01 04:40:50,1.0,8,0.0,0.0
2025-05-01 04:41:20,2025-05-01 04:42:30,-1.0,8,-0.0,0.0
2025-05-01 04:44:40,2025-05-01 04:45:50,-1.0,8,-0.13900675312257205,-0.13900675312257205
2025-05-01 04:56:00,2025-05-01 04:57:10,-1.0,8,-0.0,-0.13900675312257205
2025-05-01 04:57:30,2025-05-01 04:58:40,-1.0,8,-0.0,-0.13900675312257205
2025-05-01 04:59:20,2025-05-01 05:00:30,1.0,8,0.0,-0.13900675312257205
2025-05-01 05:01:10,2025-05-01 05:02:20,-1.0,8,-0.0,-0.13900675312257205
2025-05-01 05:02:40,2025-05-01 05:03:50,-1.0,8,-0.0,-0.13900675312257205
2025-05-01 05:04:10,2025-05-01 05:05:20,-1.0,8,-0.0,-0.13900675312257205
2025-05-01 05:05:30,2025-05-01 05:06:40,-1.0,8,-0.0,-0.13900675312257205
2025-05-01 05:07:30,2025-05-01 05:08:40,1.0,8,0.0,-0.13900675312257205
2025-05-01 05:09:00,2025-05-01 05:10:10,-1.0,8,-0.0,-0.13900675312257205
2025-05-01 05:11:30,2025-05-01 05:12:40,1.0,8,0.0,-0.13900675312257205
2025-05-01 05:13:30,2025-05-01 05:14:40,-1.0,8,-0.0,-0.13900675312257205
2025-05-01 05:15:00,2025-05-01 05:16:10,-1.0,8,-0.0,-0.13900675312257205
2025-05-01 05:16:20,2025-05-01 05:17:30,-1.0,8,-0.0,-0.13900675312257205
2025-05-01 05:18:00,2025-05-01 05:19:10,1.0,8,0.0,-0.13900675312257205
2025-05-01 05:19:20,2025-05-01 05:20:30,1.0,8,0.0,-0.13900675312257205
2025-05-01 05:20:40,2025-05-01 05:21:50,1.0,8,0.0,-0.13900675312257205
2025-05-01 05:22:20,2025-05-01 05:23:30,1.0,8,0.0,-0.13900675312257205
2025-05-01 05:25:20,2025-05-01 05:26:30,-1.0,8,-0.0,-0.13900675312257205
2025-05-01 05:26:40,2025-05-01 05:27:50,1.0,8,0.0,-0.13900675312257205
2025-05-01 05:28:50,2025-05-01 05:30:00,1.0,8,0.0,-0.13900675312257205
2025-05-01 05:30:30,2025-05-01 05:31:40,1.0,8,0.0,-0.13900675312257205
2025-05-01 05:32:20,2025-05-01 05:33:30,-1.0,8,-0.0,-0.13900675312257205
2025-05-01 05:33:40,2025-05-01 05:34:50,1.0,8,0.0,-0.13900675312257205
2025-05-01 05:35:50,2025-05-01 05:37:00,1.0,8,0.0,-0.13900675312257205
2025-05-01 05:37:30,2025-05-01 05:38:40,-1.0,8,-0.0,-0.13900675312257205
2025-05-01 05:39:10,2025-05-01 05:40:20,1.0,8,0.0,-0.13900675312257205
2025-05-01 05:40:50,2025-05-01 05:42:00,-1.0,8,-0.0,-0.13900675312257205
2025-05-01 05:42:10,2025-05-01 05:43:20,-1.0,8,-0.0,-0.13900675312257205
2025-05-01 05:43:30,2025-05-01 05:44:40,-1.0,8,-0.0,-0.13900675312257205
2025-05-01 05:45:00,2025-05-01 05:46:10,1.0,8,0.0,-0.13900675312257205
2025-05-01 05:46:20,2025-05-01 05:47:30,-1.0,8,0.0016172936670338922,-0.13738945945553815
2025-05-01 05:56:40,2025-05-01 05:57:50,-1.0,8,-0.0,-0.13738945945553815
2025-05-01 05:58:00,2025-05-01 05:59:10,-1.0,8,-0.0,-0.13738945945553815
2025-05-01 05:59:20,2025-05-01 06:00:30,1.0,8,0.0,-0.13738945945553815
2025-05-01 06:01:10,2025-05-01 06:02:20,-1.0,8,-0.0,-0.13738945945553815
2025-05-01 06:03:00,2025-05-01 06:04:10,1.0,8,0.0,-0.13738945945553815
2025-05-01 06:05:10,2025-05-01 06:06:20,-1.0,8,-0.0,-0.13738945945553815
