timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-04-03 04:02:00,1743652920.0,0.6515,0.6523,0.6515,0.6518,12898.1,8409.04345,121.0,6818.8,4445.45903
2025-04-03 04:03:00,1743652980.0,0.6518,0.6518,0.6514,0.6514,29886.5,19476.01923,95.0,10432.2,6799.27069
2025-04-03 04:04:00,1743653040.0,0.6513,0.6514,0.6509,0.6509,10765.9,7011.30735,67.0,1719.7,1120.20451
2025-04-03 04:05:00,1743653100.0,0.651,0.651,0.6503,0.6504,17314.5,11265.1697,116.0,8263.2,5377.09384
2025-04-03 04:06:00,1743653160.0,0.6504,0.6507,0.6503,0.6506,25224.4,16408.27227,70.0,7146.7,4649.0652
2025-04-03 04:07:00,1743653220.0,0.6506,0.6507,0.6504,0.6505,11665.3,7588.20835,33.0,3233.4,2103.34524
2025-04-03 04:08:00,1743653280.0,0.6505,0.651,0.6505,0.6509,37129.0,24161.42247,163.0,10539.6,6858.5051
2025-04-03 04:09:00,1743653340.0,0.6508,0.6513,0.6506,0.6513,10048.4,6540.98679,95.0,2260.5,1471.21935
2025-04-03 04:10:00,1743653400.0,0.6512,0.6523,0.6512,0.6522,76712.4,50008.13438,207.0,66622.0,43435.02416
2025-04-03 04:11:00,1743653460.0,0.6523,0.6525,0.6518,0.6525,19903.5,12979.20688,164.0,7244.7,4723.97468
2025-04-03 04:12:00,1743653520.0,0.6526,0.6533,0.6525,0.6527,27771.6,18135.11815,162.0,17690.7,11552.29775
2025-04-03 04:13:00,1743653580.0,0.6528,0.6528,0.6522,0.6523,44104.6,28772.80007,242.0,5716.1,3729.51119
2025-04-03 04:14:00,1743653640.0,0.6523,0.6525,0.6515,0.6516,15467.9,10087.89237,243.0,8570.7,5590.446
2025-04-03 04:15:00,1743653700.0,0.6516,0.652,0.6516,0.6519,87348.7,56939.2662,175.0,77071.8,50240.13846
2025-04-03 04:16:00,1743653760.0,0.6518,0.6519,0.6509,0.651,31485.1,20512.88731,151.0,6152.2,4007.69385
2025-04-03 04:17:00,1743653820.0,0.651,0.6511,0.6506,0.6507,20548.9,13371.30176,152.0,4379.4,2850.75272
2025-04-03 04:18:00,1743653880.0,0.6506,0.6512,0.6506,0.6512,12214.6,7952.11261,59.0,10117.2,6586.77481
2025-04-03 04:19:00,1743653940.0,0.6512,0.6514,0.6511,0.6513,21402.2,13938.01627,53.0,11562.1,7529.33476
2025-04-03 04:20:00,1743654000.0,0.6513,0.652,0.6513,0.6518,63045.6,41083.7327,888.0,48853.2,31834.96105
2025-04-03 04:21:00,1743654060.0,0.6518,0.6519,0.6517,0.6519,9688.1,6314.77985,189.0,3064.7,1997.32332
2025-04-03 04:22:00,1743654120.0,0.652,0.6523,0.6518,0.6518,23763.2,15494.03651,77.0,4904.4,3197.88481
2025-04-03 04:23:00,1743654180.0,0.6518,0.6518,0.651,0.6512,47665.3,31043.14977,115.0,3939.0,2565.52099
2025-04-03 04:24:00,1743654240.0,0.6513,0.6515,0.6513,0.6514,6093.5,3969.1397,40.0,3977.1,2590.67794
2025-04-03 04:25:00,1743654300.0,0.6513,0.6516,0.651,0.6516,5240.3,3412.76572,52.0,600.7,391.24434
2025-04-03 04:26:00,1743654360.0,0.6517,0.6517,0.6506,0.6506,21331.9,13885.205,96.0,2791.4,1816.57023
2025-04-03 04:27:00,1743654420.0,0.6507,0.6508,0.6503,0.6503,19527.1,12702.47113,80.0,4433.9,2884.3264
2025-04-03 04:28:00,1743654480.0,0.6503,0.6503,0.65,0.6502,63069.6,40999.16805,426.0,10398.2,6760.29588
2025-04-03 04:29:00,1743654540.0,0.6502,0.6504,0.6502,0.6503,15974.5,10386.85245,62.0,15212.2,9891.1395
2025-04-03 04:30:00,1743654600.0,0.6503,0.6503,0.65,0.6502,55501.2,36081.35171,449.0,18502.5,12029.19508
2025-04-03 04:31:00,1743654660.0,0.6503,0.6512,0.6503,0.651,66592.3,43339.67867,122.0,60699.4,39504.2361
2025-04-03 04:32:00,1743654720.0,0.651,0.651,0.6506,0.651,25967.0,16896.99949,551.0,19100.5,12428.32342
2025-04-03 04:33:00,1743654780.0,0.651,0.6522,0.651,0.6522,10196.8,6646.72128,81.0,5984.1,3900.1279
2025-04-03 04:34:00,1743654840.0,0.6522,0.6534,0.6522,0.6534,23876.9,15591.75129,447.0,22091.0,14425.85873
2025-04-03 04:35:00,1743654900.0,0.6534,0.6534,0.6529,0.6529,24121.3,15753.31475,570.0,20534.0,13410.48934
2025-04-03 04:36:00,1743654960.0,0.6529,0.6537,0.6528,0.6537,15128.1,9879.44711,499.0,11531.4,7529.33254
2025-04-03 04:37:00,1743655020.0,0.6537,0.6537,0.653,0.653,28440.8,18584.38125,312.0,6287.3,4106.873
2025-04-03 04:38:00,1743655080.0,0.6531,0.6534,0.6528,0.6529,8844.7,5776.17923,102.0,4283.4,2797.52873
2025-04-03 04:39:00,1743655140.0,0.6528,0.6529,0.6526,0.6529,14061.5,9178.7738,106.0,8189.6,5346.16565
2025-04-03 04:40:00,1743655200.0,0.6529,0.653,0.6524,0.6527,17312.4,11298.66891,123.0,3401.9,2220.77027
2025-04-03 04:41:00,1743655260.0,0.6528,0.654,0.6528,0.6536,56938.0,37209.10448,218.0,52052.5,34015.38587
2025-04-03 04:42:00,1743655320.0,0.6537,0.6542,0.6534,0.6542,10472.6,6847.04123,88.0,4959.3,3241.12769
2025-04-03 04:43:00,1743655380.0,0.6542,0.6561,0.654,0.656,302466.7,198098.10125,732.0,212636.7,139266.94944
2025-04-03 04:44:00,1743655440.0,0.6561,0.6565,0.6556,0.6564,99654.1,65391.31864,500.0,81626.3,53562.88244
2025-04-03 04:45:00,1743655500.0,0.6563,0.6567,0.656,0.656,32027.3,21014.75552,243.0,13745.5,9019.72984
2025-04-03 04:46:00,1743655560.0,0.656,0.656,0.6549,0.6551,42403.7,27802.31738,182.0,16348.2,10716.80389
2025-04-03 04:47:00,1743655620.0,0.655,0.6551,0.6548,0.6549,13004.6,8517.02497,92.0,1499.3,981.98581
2025-04-03 04:48:00,1743655680.0,0.655,0.6551,0.6547,0.6547,5976.5,3913.72132,78.0,1727.9,1131.74509
2025-04-03 04:49:00,1743655740.0,0.6548,0.6551,0.6544,0.6551,10410.1,6817.37116,85.0,9220.5,6038.64107
2025-04-03 04:50:00,1743655800.0,0.6552,0.6558,0.655,0.6551,13503.0,8849.0661,139.0,6257.8,4100.91301
2025-04-03 04:51:00,1743655860.0,0.6551,0.6556,0.655,0.6556,11775.8,7717.13929,83.0,9893.5,6484.04895
2025-04-03 04:52:00,1743655920.0,0.6556,0.6566,0.6556,0.6566,23213.9,15235.2631,126.0,10504.5,6894.82873
2025-04-03 04:53:00,1743655980.0,0.6566,0.6566,0.656,0.656,17303.5,11355.4105,94.0,3635.7,2385.89338
2025-04-03 04:54:00,1743656040.0,0.6559,0.6559,0.6556,0.6556,10800.1,7082.54477,72.0,7390.7,4847.14103
2025-04-03 04:55:00,1743656100.0,0.6557,0.6557,0.6554,0.6555,26092.1,17105.48536,76.0,20813.1,13645.14315
2025-04-03 04:56:00,1743656160.0,0.6555,0.6563,0.6554,0.6563,13165.1,8634.11715,84.0,9227.8,6052.52713
2025-04-03 04:57:00,1743656220.0,0.6563,0.6563,0.6557,0.6557,33121.9,21730.96672,94.0,25003.8,16405.05325
2025-04-03 04:58:00,1743656280.0,0.6558,0.6563,0.6558,0.6558,12194.4,7997.87951,76.0,10685.1,7007.68949
2025-04-03 04:59:00,1743656340.0,0.6557,0.6561,0.6556,0.6559,44896.5,29449.36505,108.0,12664.2,8307.38995
2025-04-03 05:00:00,1743656400.0,0.656,0.6561,0.6558,0.6559,11359.6,7450.24536,89.0,2896.2,1899.63653
2025-04-03 05:01:00,1743656460.0,0.6559,0.6559,0.6554,0.6556,36298.7,23803.88302,163.0,11853.0,7773.53476
2025-04-03 05:02:00,1743656520.0,0.6555,0.6565,0.6554,0.6564,56067.2,36786.51107,282.0,39853.1,26148.8867
2025-04-03 05:03:00,1743656580.0,0.6563,0.6563,0.6557,0.6558,18771.6,12312.00533,101.0,3659.9,2400.37265
2025-04-03 05:04:00,1743656640.0,0.6558,0.6568,0.6558,0.6562,24597.5,16146.40381,134.0,13605.8,8931.93229
2025-04-03 05:05:00,1743656700.0,0.6562,0.6566,0.6556,0.6563,65253.9,42819.97667,219.0,60552.8,39736.23101
2025-04-03 05:06:00,1743656760.0,0.6564,0.657,0.6563,0.6565,22605.9,14849.13946,123.0,18863.4,12391.09084
2025-04-03 05:07:00,1743656820.0,0.6565,0.6565,0.6556,0.6559,12435.8,8156.13696,224.0,8846.4,5801.7309
2025-04-03 05:08:00,1743656880.0,0.6559,0.656,0.6558,0.656,6008.6,3941.25957,38.0,5965.8,3913.18889
2025-04-03 05:09:00,1743656940.0,0.6559,0.6559,0.655,0.6553,27231.1,17849.39557,224.0,5079.5,3328.85938
2025-04-03 05:10:00,1743657000.0,0.6553,0.6553,0.6548,0.6549,9617.6,6299.19093,132.0,2909.7,1905.63302
2025-04-03 05:11:00,1743657060.0,0.6548,0.6548,0.6543,0.6544,4438.3,2904.70527,137.0,2157.2,1411.72082
2025-04-03 05:12:00,1743657120.0,0.6545,0.6547,0.6545,0.6546,45154.0,29558.95909,92.0,39823.5,26069.17306
2025-04-03 05:13:00,1743657180.0,0.6547,0.6548,0.6541,0.6542,18652.7,12205.86209,120.0,7659.5,5011.5386
2025-04-03 05:14:00,1743657240.0,0.6542,0.6547,0.6542,0.6544,25150.5,16459.10908,107.0,19300.7,12631.35371
2025-04-03 05:15:00,1743657300.0,0.6545,0.6546,0.654,0.6544,40644.3,26590.14371,201.0,22023.7,14409.01944
2025-04-03 05:16:00,1743657360.0,0.6544,0.6545,0.6536,0.6539,41748.3,27311.96924,458.0,21498.3,14063.91528
2025-04-03 05:17:00,1743657420.0,0.6539,0.6543,0.6538,0.6542,17671.0,11558.74453,141.0,8312.7,5436.98923
2025-04-03 05:18:00,1743657480.0,0.6542,0.6544,0.6539,0.6544,21383.2,13986.38031,142.0,2370.3,1550.39694
2025-04-03 05:19:00,1743657540.0,0.6543,0.6544,0.6537,0.6537,5591.4,3656.4345,58.0,291.7,190.82116
2025-04-03 05:20:00,1743657600.0,0.6537,0.6541,0.6536,0.6538,13664.5,8934.40814,87.0,2180.7,1426.01703
2025-04-03 05:21:00,1743657660.0,0.6538,0.6539,0.6536,0.6537,24759.8,16187.33831,103.0,15047.1,9837.76609
2025-04-03 05:22:00,1743657720.0,0.6537,0.6537,0.6533,0.6535,19518.7,12755.45949,115.0,10849.2,7089.07314
2025-04-03 05:23:00,1743657780.0,0.6536,0.6538,0.6534,0.6535,10227.8,6684.22374,80.0,2811.1,1837.33577
2025-04-03 05:24:00,1743657840.0,0.6535,0.6535,0.6527,0.653,67459.9,44057.05019,380.0,37636.7,24581.78896
2025-04-03 05:25:00,1743657900.0,0.6529,0.6535,0.6526,0.6533,22723.3,14842.50907,316.0,15902.5,10388.44494
2025-04-03 05:26:00,1743657960.0,0.6533,0.6533,0.6525,0.6527,50770.0,33146.60965,226.0,11672.5,7619.72418
2025-04-03 05:27:00,1743658020.0,0.6528,0.6531,0.6525,0.6531,10339.1,6748.52056,110.0,8333.7,5439.4544
2025-04-03 05:28:00,1743658080.0,0.6531,0.6538,0.653,0.6534,28791.6,18815.72062,121.0,25734.4,16818.35986
2025-04-03 05:29:00,1743658140.0,0.6534,0.6535,0.653,0.6531,5264.6,3439.16496,55.0,3151.8,2058.96055
2025-04-03 05:30:00,1743658200.0,0.6531,0.6532,0.6523,0.6523,16644.7,10865.41074,85.0,2652.3,1731.54535
2025-04-03 05:31:00,1743658260.0,0.6524,0.6528,0.6524,0.6525,17530.0,11439.32137,62.0,16088.9,10498.84455
2025-04-03 05:32:00,1743658320.0,0.6526,0.6529,0.6525,0.6527,18426.8,12026.93641,70.0,18049.0,11780.35354
2025-04-03 05:33:00,1743658380.0,0.6527,0.6529,0.6525,0.6526,10095.4,6588.98493,97.0,7722.3,5040.26456
2025-04-03 05:34:00,1743658440.0,0.6525,0.6525,0.6518,0.6518,43750.4,28533.03071,187.0,9208.2,6005.02787
2025-04-03 05:35:00,1743658500.0,0.6519,0.6523,0.6519,0.6523,16754.7,10926.92979,52.0,14910.5,9723.99688
2025-04-03 05:36:00,1743658560.0,0.6523,0.6523,0.6517,0.6517,9029.5,5885.97098,60.0,840.8,548.19163
2025-04-03 05:37:00,1743658620.0,0.6518,0.6518,0.6517,0.6517,20916.2,13632.29632,36.0,12012.6,7829.81268
2025-04-03 05:38:00,1743658680.0,0.6517,0.652,0.6516,0.6518,59547.7,38818.62934,111.0,54291.4,35392.65558
2025-04-03 05:39:00,1743658740.0,0.6518,0.6518,0.6515,0.6516,5905.4,3847.84409,59.0,4324.5,2817.87968
2025-04-03 05:40:00,1743658800.0,0.6516,0.6521,0.6515,0.652,39251.4,25583.10638,156.0,27754.6,18091.72224
2025-04-03 05:41:00,1743658860.0,0.652,0.6525,0.652,0.6523,11659.7,7605.33049,71.0,6151.9,4013.23321
2025-04-03 05:42:00,1743658920.0,0.6523,0.6523,0.652,0.652,6752.4,4402.89659,68.0,5458.7,3559.38156
2025-04-03 05:43:00,1743658980.0,0.652,0.6525,0.652,0.6525,8313.0,5421.43794,51.0,4753.0,3099.60594
2025-04-03 05:44:00,1743659040.0,0.6524,0.653,0.6523,0.6528,44302.2,28911.80394,77.0,29885.0,19499.04835
2025-04-03 05:45:00,1743659100.0,0.6528,0.6528,0.6519,0.6527,12282.6,8013.52556,112.0,7477.2,4877.93383
2025-04-03 05:46:00,1743659160.0,0.6528,0.653,0.6524,0.6524,59323.9,38728.55694,110.0,27461.0,17931.42807
2025-04-03 05:47:00,1743659220.0,0.6523,0.6524,0.6518,0.6519,29496.1,19230.47605,80.0,6603.0,4305.1127
2025-04-03 05:48:00,1743659280.0,0.6519,0.652,0.6514,0.6514,17776.4,11585.24592,193.0,6340.6,4132.46836
2025-04-03 05:49:00,1743659340.0,0.6514,0.6516,0.6513,0.6516,6877.4,4479.90019,54.0,6728.6,4382.975
2025-04-03 05:50:00,1743659400.0,0.6516,0.6518,0.6513,0.6513,33489.6,21824.54587,214.0,5648.3,3680.03351
2025-04-03 05:51:00,1743659460.0,0.6513,0.6515,0.6512,0.6513,16040.2,10447.49855,73.0,4631.3,3016.0564
2025-04-03 05:52:00,1743659520.0,0.6513,0.6516,0.6513,0.6514,1945.3,1267.40149,49.0,993.0,647.01226
2025-04-03 05:53:00,1743659580.0,0.6513,0.6516,0.6513,0.6513,55778.4,36339.60762,171.0,29903.3,19482.26905
2025-04-03 05:54:00,1743659640.0,0.6513,0.6516,0.6512,0.6513,10530.8,6859.634,73.0,2954.2,1924.79977
2025-04-03 05:55:00,1743659700.0,0.6512,0.6515,0.6511,0.6512,9432.7,6143.31279,83.0,1861.8,1212.60071
2025-04-03 05:56:00,1743659760.0,0.6511,0.6513,0.6509,0.6513,70783.1,46080.55819,82.0,2905.2,1891.35472
2025-04-03 05:57:00,1743659820.0,0.6513,0.6513,0.6504,0.6504,115962.5,75487.56296,226.0,64056.1,41691.74504
2025-04-03 05:58:00,1743659880.0,0.6505,0.651,0.6505,0.651,6309.0,4106.44286,87.0,2098.1,1365.66453
2025-04-03 05:59:00,1743659940.0,0.651,0.651,0.6503,0.6504,68799.6,44767.3029,118.0,34510.0,22459.12865
2025-04-03 06:00:00,1743660000.0,0.6504,0.6505,0.6495,0.6501,120595.7,78381.16017,515.0,42992.0,27941.52871
2025-04-03 06:01:00,1743660060.0,0.6502,0.6509,0.6502,0.6509,9120.2,5933.29105,93.0,2521.0,1640.13179
2025-04-03 06:02:00,1743660120.0,0.6509,0.6513,0.6507,0.6511,23257.3,15142.387,171.0,8294.0,5399.72799
2025-04-03 06:03:00,1743660180.0,0.6512,0.6515,0.651,0.6512,21862.0,14239.14471,143.0,10815.1,7044.82697
2025-04-03 06:04:00,1743660240.0,0.6512,0.6519,0.6511,0.6518,17680.5,11519.95476,119.0,5048.0,3290.09495
2025-04-03 06:05:00,1743660300.0,0.6518,0.6518,0.651,0.651,14191.9,9243.94671,119.0,3416.9,2225.7799
2025-04-03 06:06:00,1743660360.0,0.651,0.651,0.6505,0.6509,135646.1,88260.94781,212.0,18742.7,12195.93128
2025-04-03 06:07:00,1743660420.0,0.6509,0.651,0.6505,0.6508,18362.4,11948.74345,100.0,2598.5,1691.13963
2025-04-03 06:08:00,1743660480.0,0.6509,0.651,0.6507,0.6508,16521.4,10752.4893,68.0,7098.4,4620.07247
2025-04-03 06:09:00,1743660540.0,0.6507,0.6508,0.6503,0.6504,45074.8,29322.2719,617.0,19607.7,12754.94277
2025-04-03 06:10:00,1743660600.0,0.6503,0.6505,0.65,0.6504,20125.1,13085.75353,118.0,7558.9,4915.73104
2025-04-03 06:11:00,1743660660.0,0.6504,0.6504,0.65,0.6502,13073.4,8500.29381,66.0,9910.6,6444.13164
2025-04-03 06:12:00,1743660720.0,0.6502,0.6503,0.65,0.65,61115.4,39734.49154,133.0,38894.6,25287.85478
2025-04-03 06:13:00,1743660780.0,0.6501,0.6504,0.6501,0.6502,20367.0,13244.86567,123.0,7535.4,4900.35949
2025-04-03 06:14:00,1743660840.0,0.6502,0.6502,0.6497,0.6501,51002.5,33149.82144,560.0,15926.6,10349.56917
2025-04-03 06:15:00,1743660900.0,0.65,0.65,0.6496,0.6497,16982.3,11035.61572,92.0,3227.1,2096.88579
2025-04-03 06:16:00,1743660960.0,0.6497,0.6498,0.6488,0.6489,53069.8,34460.14065,287.0,8522.7,5534.0188
2025-04-03 06:17:00,1743661020.0,0.6489,0.6489,0.6481,0.6484,46862.8,30386.26426,249.0,15495.7,10050.36252
2025-04-03 06:18:00,1743661080.0,0.6485,0.6495,0.6484,0.6494,140414.4,91128.80368,162.0,113216.6,73475.36084
2025-04-03 06:19:00,1743661140.0,0.6493,0.6498,0.6493,0.6497,42600.8,27666.78507,155.0,33317.5,21636.98055
2025-04-03 06:20:00,1743661200.0,0.6497,0.6497,0.6486,0.6488,90800.5,58946.57809,193.0,71267.5,46266.02392
2025-04-03 06:21:00,1743661260.0,0.6488,0.6497,0.6488,0.6496,3965.2,2575.58606,48.0,861.3,559.41824
2025-04-03 06:22:00,1743661320.0,0.6497,0.6507,0.6497,0.6505,79234.4,51511.7257,151.0,60194.9,39128.18953
2025-04-03 06:23:00,1743661380.0,0.6504,0.6506,0.65,0.65,21600.3,14045.74009,106.0,2233.2,1452.37739
2025-04-03 06:24:00,1743661440.0,0.65,0.6504,0.65,0.6503,39823.9,25891.28617,1264.0,37282.4,24239.03566
2025-04-03 06:25:00,1743661500.0,0.6503,0.6503,0.6487,0.6498,222474.8,144492.70943,1810.0,81629.5,53033.33445
2025-04-03 06:26:00,1743661560.0,0.6498,0.6499,0.6494,0.6497,22066.3,14339.24792,72.0,18329.4,11911.72211
2025-04-03 06:27:00,1743661620.0,0.6496,0.65,0.6493,0.65,25012.1,16246.16007,111.0,21979.8,14276.21532
2025-04-03 06:28:00,1743661680.0,0.65,0.6506,0.65,0.6502,35157.5,22860.22802,114.0,25387.8,16508.29575
2025-04-03 06:29:00,1743661740.0,0.6502,0.6503,0.65,0.65,33698.1,21904.82041,56.0,25501.3,16575.8926
2025-04-03 06:30:00,1743661800.0,0.65,0.6505,0.65,0.6503,11456.7,7448.91185,76.0,8803.9,5723.73703
2025-04-03 06:31:00,1743661860.0,0.6502,0.6502,0.6492,0.6494,22904.4,14879.05868,106.0,6272.2,4074.30422
2025-04-03 06:32:00,1743661920.0,0.6493,0.6494,0.6487,0.6489,12511.7,8120.12149,85.0,2613.6,1695.80509
2025-04-03 06:33:00,1743661980.0,0.6488,0.6488,0.6483,0.6483,44904.6,29119.89483,169.0,7176.3,4653.29498
2025-04-03 06:34:00,1743662040.0,0.6483,0.6488,0.6477,0.6483,33462.6,21691.34651,216.0,9686.7,6281.01168
2025-04-03 06:35:00,1743662100.0,0.6483,0.6485,0.6478,0.6483,57697.1,37396.56197,166.0,43466.8,28170.46006
2025-04-03 06:36:00,1743662160.0,0.6482,0.6485,0.6482,0.6483,27532.4,17849.33095,103.0,11733.2,7606.28334
2025-04-03 06:37:00,1743662220.0,0.6484,0.649,0.6483,0.6488,242749.5,157492.76396,147.0,208736.6,135424.80382
2025-04-03 06:38:00,1743662280.0,0.6488,0.6488,0.648,0.6482,43690.3,28322.11314,171.0,3232.5,2095.86261
2025-04-03 06:39:00,1743662340.0,0.6482,0.6484,0.648,0.6483,25989.5,16845.51068,101.0,8190.4,5308.64336
2025-04-03 06:40:00,1743662400.0,0.6483,0.6486,0.6478,0.6478,22708.5,14720.83042,102.0,16220.9,10515.84647
2025-04-03 06:41:00,1743662460.0,0.6478,0.6478,0.6472,0.6475,41623.2,26946.51886,150.0,3978.6,2576.00048
2025-04-03 06:42:00,1743662520.0,0.6474,0.6479,0.6474,0.6477,27356.0,17713.69993,98.0,23468.6,15195.5498
2025-04-03 06:43:00,1743662580.0,0.6476,0.6482,0.6476,0.6479,18640.2,12079.22589,82.0,4887.8,3167.69703
2025-04-03 06:44:00,1743662640.0,0.6479,0.6479,0.6474,0.6477,12367.9,8010.98229,72.0,3971.7,2572.80574
2025-04-03 06:45:00,1743662700.0,0.6476,0.6481,0.6471,0.6471,101664.3,65846.91598,181.0,79493.9,51486.03273
2025-04-03 06:46:00,1743662760.0,0.6472,0.6481,0.6472,0.6481,123030.9,79721.37304,155.0,43636.7,28273.78321
2025-04-03 06:47:00,1743662820.0,0.6481,0.6482,0.6476,0.6477,22390.0,14509.07262,75.0,19513.0,12645.67845
2025-04-03 06:48:00,1743662880.0,0.6479,0.6484,0.6478,0.6478,19138.2,12400.51394,123.0,4014.7,2601.65311
2025-04-03 06:49:00,1743662940.0,0.6478,0.6494,0.6478,0.6493,32086.3,20800.8582,212.0,28005.0,18154.4072
2025-04-03 06:50:00,1743663000.0,0.6494,0.6494,0.6483,0.6485,65948.4,42768.43352,155.0,13087.4,8485.94066
2025-04-03 06:51:00,1743663060.0,0.6485,0.6489,0.6484,0.6484,22219.0,14414.99788,104.0,11128.9,7219.73523
2025-04-03 06:52:00,1743663120.0,0.6484,0.6484,0.6477,0.6481,27301.5,17691.95578,132.0,15387.0,9972.12337
2025-04-03 06:53:00,1743663180.0,0.6481,0.6483,0.6479,0.6483,45391.0,29420.71589,100.0,13008.1,8431.22395
2025-04-03 06:54:00,1743663240.0,0.6484,0.6484,0.648,0.6482,13994.5,9071.10792,74.0,5982.9,3878.71069
2025-04-03 06:55:00,1743663300.0,0.6481,0.6481,0.6463,0.6465,206087.3,133319.05797,320.0,17846.3,11539.67283
2025-04-03 06:56:00,1743663360.0,0.6465,0.6468,0.646,0.6463,62645.4,40485.88313,219.0,12316.3,7961.90737
2025-04-03 06:57:00,1743663420.0,0.6462,0.6464,0.6457,0.6458,34808.6,22491.45692,148.0,16975.9,10970.3982
2025-04-03 06:58:00,1743663480.0,0.6459,0.646,0.6458,0.6459,21325.8,13776.20178,55.0,2573.6,1662.53387
2025-04-03 06:59:00,1743663540.0,0.6459,0.6466,0.6459,0.6465,22888.0,14788.11442,77.0,17394.6,11237.79437
2025-04-03 07:00:00,1743663600.0,0.6466,0.647,0.6463,0.6464,157627.2,101949.82254,231.0,93821.7,60689.41769
2025-04-03 07:01:00,1743663660.0,0.6466,0.6469,0.6462,0.6466,61530.3,39793.23755,203.0,15267.0,9872.12741
2025-04-03 07:02:00,1743663720.0,0.6466,0.6476,0.6465,0.6471,40985.4,26522.76113,183.0,30285.1,19597.32272
2025-04-03 07:03:00,1743663780.0,0.6472,0.6475,0.6471,0.6473,25457.4,16480.22701,115.0,5959.0,3858.22296
2025-04-03 07:04:00,1743663840.0,0.6473,0.6481,0.6472,0.6476,24610.7,15941.89174,116.0,10569.4,6843.87328
2025-04-03 07:05:00,1743663900.0,0.6475,0.6478,0.647,0.6478,26806.3,17352.22125,174.0,10234.8,6624.85281
2025-04-03 07:06:00,1743663960.0,0.6477,0.6478,0.6473,0.6478,24383.4,15788.55922,124.0,20696.3,13401.08688
2025-04-03 07:07:00,1743664020.0,0.6478,0.6483,0.6477,0.648,263685.1,170910.32648,149.0,253453.0,164279.27826
2025-04-03 07:08:00,1743664080.0,0.648,0.6488,0.6479,0.6481,21678.1,14052.97091,137.0,14144.5,9169.31763
2025-04-03 07:09:00,1743664140.0,0.6481,0.6481,0.6473,0.6475,16230.8,10509.00835,87.0,6254.9,4050.6033
2025-04-03 07:10:00,1743664200.0,0.6474,0.6474,0.6467,0.6467,54315.3,35148.09143,259.0,33514.9,21687.98918
2025-04-03 07:11:00,1743664260.0,0.6466,0.6466,0.6454,0.6456,61179.7,39511.17593,300.0,18626.9,12033.82114
2025-04-03 07:12:00,1743664320.0,0.6457,0.6463,0.6457,0.6458,163708.6,105743.84971,277.0,29013.2,18745.19255
2025-04-03 07:13:00,1743664380.0,0.6457,0.6463,0.6457,0.6463,31018.6,20039.18713,122.0,14964.0,9667.85596
2025-04-03 07:14:00,1743664440.0,0.6462,0.6462,0.6454,0.6455,46139.6,29794.68233,90.0,2158.0,1393.54416
2025-04-03 07:15:00,1743664500.0,0.6454,0.6465,0.6453,0.6464,44675.3,28853.2473,152.0,10578.5,6831.78031
2025-04-03 07:16:00,1743664560.0,0.6463,0.6466,0.6459,0.6464,16444.1,10627.95521,154.0,11153.7,7208.62679
2025-04-03 07:17:00,1743664620.0,0.6463,0.6463,0.6447,0.6447,92522.7,59693.89786,396.0,14199.1,9164.69297
2025-04-03 07:18:00,1743664680.0,0.6446,0.6448,0.6441,0.6446,103914.0,66969.01713,716.0,45412.5,29268.75506
2025-04-03 07:19:00,1743664740.0,0.6446,0.6448,0.6437,0.6441,236720.7,152471.37782,442.0,56543.2,36425.25785
2025-04-03 07:20:00,1743664800.0,0.6441,0.645,0.6441,0.645,68729.6,44304.34914,261.0,33950.7,21887.60848
2025-04-03 07:21:00,1743664860.0,0.6449,0.6461,0.6446,0.6461,42818.7,27620.3533,252.0,27119.5,17493.6919
2025-04-03 07:22:00,1743664920.0,0.6462,0.6465,0.6455,0.6463,62309.8,40262.91776,233.0,19753.0,12765.24384
2025-04-03 07:23:00,1743664980.0,0.6462,0.6475,0.6461,0.647,46799.1,30280.34393,223.0,27467.5,17770.48966
2025-04-03 07:24:00,1743665040.0,0.647,0.647,0.6463,0.6466,17285.0,11176.98322,182.0,11209.4,7247.83393
2025-04-03 07:25:00,1743665100.0,0.6467,0.6482,0.6467,0.648,212580.0,137751.01069,339.0,205972.6,133471.40943
2025-04-03 07:26:00,1743665160.0,0.6481,0.6493,0.648,0.6493,29578.5,19185.54066,187.0,16314.0,10579.92253
2025-04-03 07:27:00,1743665220.0,0.6493,0.6494,0.6488,0.6489,39243.3,25478.7815,148.0,28189.7,18302.49449
2025-04-03 07:28:00,1743665280.0,0.6488,0.6489,0.6485,0.6486,54998.2,35674.3447,133.0,4994.0,3239.32099
2025-04-03 07:29:00,1743665340.0,0.6487,0.6499,0.6485,0.6497,61384.7,39850.81318,185.0,52556.2,34115.06263
2025-04-03 07:30:00,1743665400.0,0.6497,0.6498,0.649,0.6491,27202.7,17662.29806,142.0,12223.1,7935.73834
2025-04-03 07:31:00,1743665460.0,0.649,0.6494,0.6488,0.6488,21610.8,14028.82734,170.0,10374.0,6733.31316
2025-04-03 07:32:00,1743665520.0,0.6489,0.6495,0.6489,0.6492,37180.4,24140.54784,161.0,10930.5,7096.93129
2025-04-03 07:33:00,1743665580.0,0.6493,0.6497,0.6483,0.6488,49834.0,32329.30739,216.0,19243.0,12489.52774
2025-04-03 07:34:00,1743665640.0,0.6489,0.649,0.6483,0.6483,160764.6,104311.04515,175.0,45431.1,29478.58658
