timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-04-06 21:41:00,1743975660.0,107.06,107.19,107.06,107.19,1650.66,176807.69794,755.0,1275.999,136675.96199
2025-04-06 21:42:00,1743975720.0,107.19,107.2,107.12,107.19,1233.438,132180.46418,609.0,1032.687,110667.32129
2025-04-06 21:43:00,1743975780.0,107.19,107.24,107.18,107.24,649.826,69670.63235,415.0,499.26,53530.00881
2025-04-06 21:44:00,1743975840.0,107.24,107.35,107.22,107.23,3457.273,370914.12365,1111.0,2315.374,248419.90016
2025-04-06 21:45:00,1743975900.0,107.23,107.26,107.2,107.25,1610.407,172697.48721,394.0,401.914,43101.67217
2025-04-06 21:46:00,1743975960.0,107.25,107.32,107.16,107.21,1149.927,123288.31064,868.0,507.188,54370.48125
2025-04-06 21:47:00,1743976020.0,107.21,107.54,107.21,107.51,4113.759,442042.62711,2121.0,2528.965,271720.92123
2025-04-06 21:48:00,1743976080.0,107.51,107.58,107.48,107.58,2413.791,259542.48513,962.0,1953.289,210021.54278
2025-04-06 21:49:00,1743976140.0,107.58,107.58,107.43,107.54,2400.355,258113.21722,839.0,359.637,38671.8207
2025-04-06 21:50:00,1743976200.0,107.53,107.69,107.52,107.69,1218.805,131101.31779,776.0,906.206,97482.61468
2025-04-06 21:51:00,1743976260.0,107.68,107.76,107.65,107.66,2487.235,267921.52338,1059.0,1681.613,181152.0295
2025-04-06 21:52:00,1743976320.0,107.66,107.72,107.59,107.6,1198.99,129081.13106,762.0,558.693,60152.8288
2025-04-06 21:53:00,1743976380.0,107.6,107.6,107.48,107.51,1488.114,160050.98076,552.0,687.378,73927.6373
2025-04-06 21:54:00,1743976440.0,107.52,107.54,107.37,107.38,1099.944,118197.00394,597.0,384.019,41281.67828
2025-04-06 21:55:00,1743976500.0,107.37,107.37,107.19,107.19,1738.584,186554.48928,753.0,289.458,31066.84636
2025-04-06 21:56:00,1743976560.0,107.2,107.2,106.93,106.97,4234.44,453211.24381,1469.0,743.825,79583.12385
2025-04-06 21:57:00,1743976620.0,106.97,107.04,106.82,106.82,3480.722,372257.80745,1614.0,1936.782,207159.63784
2025-04-06 21:58:00,1743976680.0,106.82,107.05,106.76,106.88,3162.394,338124.38198,1724.0,1525.163,163046.88311
2025-04-06 21:59:00,1743976740.0,106.88,107.02,106.82,106.94,1048.998,112143.4516,734.0,872.001,93220.9075
2025-04-06 22:00:00,1743976800.0,106.94,106.97,106.37,106.39,7966.08,849436.66198,4372.0,2869.658,306056.20337
2025-04-06 22:01:00,1743976860.0,106.39,106.92,106.23,106.84,13265.785,1412848.56917,7547.0,6345.343,675869.59813
2025-04-06 22:02:00,1743976920.0,106.85,106.87,106.29,106.33,8286.234,882595.01747,5349.0,2871.048,305725.29373
2025-04-06 22:03:00,1743976980.0,106.33,106.72,106.07,106.69,10636.05,1131912.91657,5723.0,4488.69,477663.2172
2025-04-06 22:04:00,1743977040.0,106.7,107.26,106.7,107.26,22354.238,2393002.18773,8115.0,12094.882,1294949.36308
2025-04-06 22:05:00,1743977100.0,107.27,107.31,106.97,107.19,26954.488,2888053.03896,8586.0,12610.852,1351311.3007
2025-04-06 22:06:00,1743977160.0,107.2,107.35,106.94,107.01,22422.545,2402045.09899,6524.0,11260.914,1206443.62833
2025-04-06 22:07:00,1743977220.0,107.0,107.26,106.87,107.26,11900.999,1273890.91813,4450.0,6832.852,731422.7076
2025-04-06 22:08:00,1743977280.0,107.26,107.36,107.14,107.36,5411.713,580430.61272,2656.0,2465.987,264521.71076
2025-04-06 22:09:00,1743977340.0,107.35,107.64,107.27,107.57,11246.083,1208062.13092,3523.0,6803.316,730879.28019
2025-04-06 22:10:00,1743977400.0,107.56,108.0,107.48,107.98,4873.19,525086.01563,2852.0,3007.244,324095.95015
2025-04-06 22:11:00,1743977460.0,107.97,108.25,107.79,108.22,11026.4,1190478.61283,4097.0,5936.273,641204.32842
2025-04-06 22:12:00,1743977520.0,108.23,108.29,107.99,108.27,20583.817,2226062.54033,4443.0,9574.791,1035313.89402
2025-04-06 22:13:00,1743977580.0,108.27,108.27,107.8,107.94,15138.527,1636213.13594,4391.0,4330.637,467943.12372
2025-04-06 22:14:00,1743977640.0,107.94,107.94,107.69,107.78,6068.711,654056.25134,3134.0,2533.145,273026.01982
2025-04-06 22:15:00,1743977700.0,107.77,108.05,107.71,107.93,3527.196,380670.50676,2296.0,1954.019,210870.17394
2025-04-06 22:16:00,1743977760.0,107.92,107.92,107.5,107.55,25599.523,2757569.54046,4095.0,5657.561,609410.28113
2025-04-06 22:17:00,1743977820.0,107.55,107.62,107.36,107.5,6688.565,718812.55199,3900.0,3470.356,372943.76384
2025-04-06 22:18:00,1743977880.0,107.5,107.63,107.38,107.4,7658.446,823266.08663,4582.0,3964.032,426145.71798
2025-04-06 22:19:00,1743977940.0,107.4,107.4,107.06,107.39,6214.177,666269.60436,4325.0,3172.977,340210.53485
2025-04-06 22:20:00,1743978000.0,107.38,107.55,107.14,107.15,4532.223,486732.60149,3201.0,1661.773,178502.99864
2025-04-06 22:21:00,1743978060.0,107.14,107.29,107.05,107.1,4733.538,507243.47196,3418.0,2504.915,268431.71289
2025-04-06 22:22:00,1743978120.0,107.11,107.26,107.03,107.09,2808.093,300871.03542,2551.0,1628.73,174518.6805
2025-04-06 22:23:00,1743978180.0,107.09,107.19,106.93,107.04,7093.599,759304.66038,2701.0,2678.104,286865.57346
2025-04-06 22:24:00,1743978240.0,107.04,107.34,107.04,107.33,2917.286,312771.26234,2018.0,1773.989,190184.74782
2025-04-06 22:25:00,1743978300.0,107.32,107.44,107.15,107.41,4142.259,444533.70573,2633.0,1911.541,205119.42737
2025-04-06 22:26:00,1743978360.0,107.4,107.48,107.25,107.27,2320.908,249117.57054,1838.0,1265.944,135854.29894
2025-04-06 22:27:00,1743978420.0,107.27,107.62,107.27,107.59,3628.668,389943.53436,2144.0,1902.963,204481.026
2025-04-06 22:28:00,1743978480.0,107.6,107.75,107.4,107.55,4303.346,462764.56511,2822.0,2714.741,291900.94089
2025-04-06 22:29:00,1743978540.0,107.55,107.58,107.38,107.5,1747.595,187831.48182,1433.0,1252.33,134605.66174
2025-04-06 22:30:00,1743978600.0,107.49,107.49,107.02,107.12,6679.283,716046.24769,3282.0,2768.366,296810.6492
2025-04-06 22:31:00,1743978660.0,107.12,107.24,107.09,107.22,3349.422,359001.08271,2579.0,2216.485,237557.58519
2025-04-06 22:32:00,1743978720.0,107.22,107.28,107.13,107.16,2528.209,271036.393,1813.0,858.816,92092.0549
2025-04-06 22:33:00,1743978780.0,107.16,107.27,107.04,107.16,4553.777,488021.77411,2177.0,2224.281,238369.25618
2025-04-06 22:34:00,1743978840.0,107.16,107.23,107.03,107.11,3507.196,375705.72264,1737.0,1061.549,113745.18567
2025-04-06 22:35:00,1743978900.0,107.11,107.16,106.88,106.98,4363.025,466868.19931,2284.0,1155.446,123675.51641
2025-04-06 22:36:00,1743978960.0,106.99,107.08,106.84,106.94,5269.035,563771.80063,2436.0,3155.925,337703.52285
2025-04-06 22:37:00,1743979020.0,106.93,106.93,106.81,106.86,2527.931,270114.24583,1335.0,1424.269,152184.31328
2025-04-06 22:38:00,1743979080.0,106.85,107.05,106.82,106.96,2969.103,317545.81157,1461.0,2093.354,223845.2652
2025-04-06 22:39:00,1743979140.0,106.96,107.0,106.87,106.87,2652.177,283594.50041,1458.0,1730.008,184990.5192
2025-04-06 22:40:00,1743979200.0,106.86,107.05,106.82,106.91,2497.741,267066.80062,1725.0,1080.399,115520.05058
2025-04-06 22:41:00,1743979260.0,106.9,106.9,106.51,106.55,4626.624,493379.95365,2091.0,1130.082,120482.86227
2025-04-06 22:42:00,1743979320.0,106.55,106.56,106.4,106.44,3982.64,424141.6976,2238.0,2227.585,237274.76406
2025-04-06 22:43:00,1743979380.0,106.45,106.45,106.29,106.32,3345.148,355783.919,2599.0,1239.579,131851.38756
2025-04-06 22:44:00,1743979440.0,106.31,106.38,106.12,106.22,4120.052,437616.60378,2914.0,1127.376,119757.75001
2025-04-06 22:45:00,1743979500.0,106.21,106.53,106.19,106.5,3235.363,344214.16204,2570.0,1968.134,209369.98054
2025-04-06 22:46:00,1743979560.0,106.5,106.54,106.35,106.44,2790.344,296951.59958,2495.0,1512.675,160966.13333
2025-04-06 22:47:00,1743979620.0,106.44,106.45,106.08,106.11,4327.246,459646.86519,2957.0,1425.387,151425.52815
2025-04-06 22:48:00,1743979680.0,106.1,106.1,105.87,106.02,6191.171,656218.00354,3807.0,2428.038,257347.10044
2025-04-06 22:49:00,1743979740.0,106.01,106.38,105.99,106.38,2802.319,297533.01463,2206.0,1673.374,177654.9898
2025-04-06 22:50:00,1743979800.0,106.37,106.44,106.21,106.26,2690.568,286045.96026,1824.0,1607.547,170914.21837
2025-04-06 22:51:00,1743979860.0,106.26,106.32,105.83,105.83,5188.449,550579.63323,3034.0,2084.231,221207.15042
2025-04-06 22:52:00,1743979920.0,105.84,106.21,105.77,105.98,9129.642,967156.86989,4033.0,3841.675,407002.89002
2025-04-06 22:53:00,1743979980.0,105.97,106.01,105.87,105.97,6721.9,712203.49657,2777.0,3313.666,351083.42583
2025-04-06 22:54:00,1743980040.0,105.98,106.2,105.97,106.09,5266.912,558965.09788,1979.0,2164.031,229608.92225
2025-04-06 22:55:00,1743980100.0,106.09,106.2,105.96,106.07,2779.72,294908.70734,2234.0,998.156,105895.5143
2025-04-06 22:56:00,1743980160.0,106.07,106.19,105.78,105.91,4318.687,457380.89588,2529.0,2056.637,217870.32855
2025-04-06 22:57:00,1743980220.0,105.9,105.99,105.85,105.99,5029.041,532749.33955,1724.0,3515.517,372437.88554
2025-04-06 22:58:00,1743980280.0,106.0,106.08,105.94,105.98,3018.354,320017.82082,1701.0,1584.167,167963.62639
2025-04-06 22:59:00,1743980340.0,105.98,106.1,105.94,105.99,2123.66,225149.33902,1615.0,949.398,100657.61826
2025-04-06 23:00:00,1743980400.0,105.98,106.14,105.83,106.1,4378.379,464160.39631,3326.0,2592.55,274853.61385
2025-04-06 23:01:00,1743980460.0,106.1,106.23,106.03,106.04,3653.278,387794.20551,2409.0,1956.199,207658.67905
2025-04-06 23:02:00,1743980520.0,106.04,106.08,105.65,105.7,8239.666,871980.78989,3994.0,3147.925,333074.78697
2025-04-06 23:03:00,1743980580.0,105.7,105.73,105.1,105.24,13675.044,1440421.0135,6684.0,4681.968,493083.81244
2025-04-06 23:04:00,1743980640.0,105.23,105.73,105.23,105.68,10597.577,1118365.83319,3515.0,4141.996,437180.15603
2025-04-06 23:05:00,1743980700.0,105.68,105.68,105.52,105.56,4049.703,427670.04692,2819.0,1517.265,160209.01925
2025-04-06 23:06:00,1743980760.0,105.56,105.73,105.39,105.49,8195.264,864759.29031,3943.0,2872.614,303081.27589
2025-04-06 23:07:00,1743980820.0,105.48,105.48,105.11,105.17,5594.147,588695.18759,3301.0,1577.047,165968.73205
2025-04-06 23:08:00,1743980880.0,105.17,105.27,105.04,105.24,11435.839,1202250.0292,4444.0,3829.637,402593.88076
2025-04-06 23:09:00,1743980940.0,105.25,105.4,105.0,105.17,40416.723,4245838.14255,6944.0,4742.273,498615.14185
2025-04-06 23:10:00,1743981000.0,105.17,105.19,104.67,105.0,33577.209,3524285.51507,8431.0,7581.208,795461.62036
2025-04-06 23:11:00,1743981060.0,105.0,105.02,104.68,104.83,6743.481,706976.85059,3666.0,2197.581,230394.07803
2025-04-06 23:12:00,1743981120.0,104.84,105.2,104.83,105.17,5689.229,597661.5978,3529.0,3033.901,318632.2124
2025-04-06 23:13:00,1743981180.0,105.16,105.28,105.04,105.1,5553.987,583927.42203,2767.0,2333.537,245348.0374
2025-04-06 23:14:00,1743981240.0,105.1,105.49,105.08,105.42,6420.489,676134.71885,3452.0,3840.389,404425.34375
2025-04-06 23:15:00,1743981300.0,105.42,105.5,105.23,105.3,3543.648,373300.27522,2896.0,1255.58,132260.33935
2025-04-06 23:16:00,1743981360.0,105.31,105.43,105.07,105.08,6099.997,642410.18911,2577.0,2309.695,243296.61855
2025-04-06 23:17:00,1743981420.0,105.08,105.09,104.21,104.3,22551.581,2357524.67288,7444.0,7283.148,760800.96767
2025-04-06 23:18:00,1743981480.0,104.3,104.74,104.24,104.5,9207.039,962232.40562,6949.0,3540.596,370003.80582
2025-04-06 23:19:00,1743981540.0,104.49,104.69,104.38,104.67,8090.11,845557.52858,3850.0,3339.201,349066.91251
2025-04-06 23:20:00,1743981600.0,104.66,104.84,104.53,104.58,5117.827,535689.66948,4181.0,1281.741,134190.45759
2025-04-06 23:21:00,1743981660.0,104.58,104.62,103.81,104.09,36203.133,3767473.21732,9946.0,8259.669,859768.55844
2025-04-06 23:22:00,1743981720.0,104.1,104.38,104.1,104.31,11626.662,1212151.03052,4542.0,4158.812,433589.41094
2025-04-06 23:23:00,1743981780.0,104.3,104.32,103.91,104.13,6931.189,721606.14909,3739.0,1738.756,180936.18915
2025-04-06 23:24:00,1743981840.0,104.12,104.16,103.9,104.09,7873.355,819341.19257,3282.0,3744.18,389718.88607
2025-04-06 23:25:00,1743981900.0,104.09,104.26,104.01,104.26,9618.321,1001519.74032,3815.0,4849.294,504997.23168
2025-04-06 23:26:00,1743981960.0,104.25,104.67,104.23,104.59,8271.168,864119.26782,3647.0,2925.413,305602.46508
2025-04-06 23:27:00,1743982020.0,104.59,104.86,104.38,104.54,30240.338,3162996.57219,4453.0,12439.22,1300458.05654
2025-04-06 23:28:00,1743982080.0,104.54,104.86,104.44,104.82,9969.421,1043274.40274,3824.0,5295.101,554273.9287
2025-04-06 23:29:00,1743982140.0,104.82,104.82,104.42,104.42,11402.104,1192065.51267,3095.0,5456.367,570464.79324
2025-04-06 23:30:00,1743982200.0,104.42,104.77,104.32,104.72,4828.266,505242.90861,3558.0,2718.448,284404.16463
2025-04-06 23:31:00,1743982260.0,104.72,104.72,104.51,104.6,5959.901,623507.36538,3568.0,1943.234,203299.40368
2025-04-06 23:32:00,1743982320.0,104.6,104.77,104.43,104.73,3139.016,328334.14751,2543.0,1591.703,166527.33751
2025-04-06 23:33:00,1743982380.0,104.73,104.8,104.63,104.77,3490.665,365596.73175,2117.0,1852.249,193997.02955
2025-04-06 23:34:00,1743982440.0,104.78,105.2,104.78,105.19,7411.103,778339.73314,3723.0,5943.672,624087.59329
2025-04-06 23:35:00,1743982500.0,105.19,105.55,105.13,105.44,10827.146,1140803.81404,4413.0,7278.078,766808.31492
2025-04-06 23:36:00,1743982560.0,105.43,105.62,105.28,105.51,3805.942,401198.57074,3243.0,1655.244,174524.01634
2025-04-06 23:37:00,1743982620.0,105.51,105.61,105.37,105.6,4692.693,495065.78987,2767.0,3137.367,330993.46887
2025-04-06 23:38:00,1743982680.0,105.59,105.89,105.52,105.84,6821.412,720914.14157,3400.0,5198.79,549438.68867
2025-04-06 23:39:00,1743982740.0,105.84,106.12,105.83,105.99,8232.714,872674.37835,3085.0,5094.983,540129.09995
2025-04-06 23:40:00,1743982800.0,106.0,106.39,105.95,106.28,8383.685,890150.86648,3276.0,5959.245,632672.18844
2025-04-06 23:41:00,1743982860.0,106.28,106.44,106.25,106.32,6641.498,706354.52087,2838.0,3795.621,403687.63457
2025-04-06 23:42:00,1743982920.0,106.31,106.32,105.72,105.77,9332.856,988927.67832,3504.0,3871.88,410082.83454
2025-04-06 23:43:00,1743982980.0,105.78,106.19,105.73,106.14,4007.665,424656.03844,2405.0,2617.773,277489.16837
2025-04-06 23:44:00,1743983040.0,106.14,106.29,106.07,106.2,2782.392,295464.68515,1969.0,1182.211,125513.09866
2025-04-06 23:45:00,1743983100.0,106.19,106.53,105.92,106.48,6525.817,693043.31669,2835.0,3965.617,421243.02658
2025-04-06 23:46:00,1743983160.0,106.48,106.49,106.25,106.4,5744.948,611205.9151,2704.0,2927.334,311449.72255
2025-04-06 23:47:00,1743983220.0,106.4,106.43,106.14,106.18,4202.064,446626.32777,1803.0,2374.213,252338.5232
2025-04-06 23:48:00,1743983280.0,106.18,106.2,105.96,106.03,3956.05,419473.43894,2051.0,1179.962,125112.93205
2025-04-06 23:49:00,1743983340.0,106.02,106.31,105.96,106.17,3622.88,384658.88596,1939.0,2669.584,283445.67616
2025-04-06 23:50:00,1743983400.0,106.17,106.17,105.85,105.87,3457.006,366392.97167,2386.0,1137.169,120490.29693
2025-04-06 23:51:00,1743983460.0,105.87,105.97,105.72,105.82,4456.638,471652.22993,2795.0,2613.282,276592.37272
2025-04-06 23:52:00,1743983520.0,105.83,105.92,105.66,105.66,4546.106,480871.80297,1933.0,2301.996,243504.23185
2025-04-06 23:53:00,1743983580.0,105.65,105.9,105.58,105.84,4939.043,522411.47217,1877.0,2323.532,245744.71805
2025-04-06 23:54:00,1743983640.0,105.85,105.92,105.83,105.9,1514.528,160339.45997,1120.0,730.917,77384.69198
2025-04-06 23:55:00,1743983700.0,105.91,106.06,105.66,105.67,3719.547,393730.05384,2130.0,1097.385,116122.1741
2025-04-06 23:56:00,1743983760.0,105.67,105.79,105.62,105.74,2764.622,292243.14718,1913.0,1114.333,117798.46211
2025-04-06 23:57:00,1743983820.0,105.74,105.86,105.66,105.82,2283.645,241527.15727,1266.0,1221.95,129256.03761
2025-04-06 23:58:00,1743983880.0,105.81,105.98,105.81,105.83,2768.671,293185.42361,1433.0,1645.538,174275.94292
2025-04-06 23:59:00,1743983940.0,105.83,106.03,105.83,105.91,5796.928,614202.41289,2053.0,3161.424,334948.64713
2025-04-07 00:00:00,1743984000.0,105.9,105.96,105.74,105.92,7351.862,778351.53684,3181.0,4720.009,499733.45007
2025-04-07 00:01:00,1743984060.0,105.92,106.26,105.9,106.16,5200.884,551744.58474,3485.0,1722.895,182714.05174
2025-04-07 00:02:00,1743984120.0,106.15,106.17,105.8,105.85,3459.551,366513.93578,3083.0,1948.764,206493.63455
2025-04-07 00:03:00,1743984180.0,105.85,106.07,105.83,105.88,3953.861,418758.42706,2819.0,1345.173,142505.0886
2025-04-07 00:04:00,1743984240.0,105.87,105.9,105.51,105.54,9425.196,996129.305,4192.0,3834.049,405190.26716
2025-04-07 00:05:00,1743984300.0,105.55,105.84,105.51,105.51,8151.588,861602.43985,4919.0,4330.349,457680.52828
2025-04-07 00:06:00,1743984360.0,105.51,105.92,105.48,105.55,6344.375,670558.33889,4472.0,2113.169,223339.47879
2025-04-07 00:07:00,1743984420.0,105.55,105.74,105.39,105.48,5721.894,603728.09497,2842.0,2855.145,301258.99128
2025-04-07 00:08:00,1743984480.0,105.47,105.51,105.3,105.43,4001.904,421731.77269,2358.0,1713.614,180582.21802
2025-04-07 00:09:00,1743984540.0,105.43,105.5,105.11,105.11,4939.272,520036.94272,2240.0,1040.55,109637.73693
2025-04-07 00:10:00,1743984600.0,105.11,105.33,105.1,105.17,3156.887,332186.31665,1970.0,1397.274,147010.95442
2025-04-07 00:11:00,1743984660.0,105.18,105.28,104.93,104.93,13103.121,1376106.72862,4699.0,4090.687,429787.37756
2025-04-07 00:12:00,1743984720.0,104.93,105.02,104.51,104.74,9937.935,1040942.10133,4267.0,1903.091,199302.85213
2025-04-07 00:13:00,1743984780.0,104.73,104.73,104.39,104.61,7755.601,810634.10021,2655.0,2764.063,288896.22961
2025-04-07 00:14:00,1743984840.0,104.62,104.63,104.17,104.21,14327.869,1494544.83256,3751.0,3653.112,380938.00495
2025-04-07 00:15:00,1743984900.0,104.21,105.05,104.21,104.92,7580.539,794047.54601,3331.0,3423.47,358268.98291
2025-04-07 00:16:00,1743984960.0,104.93,104.94,104.47,104.65,4168.344,436471.60237,3418.0,1941.573,203213.67227
2025-04-07 00:17:00,1743985020.0,104.65,105.12,104.65,105.08,3726.798,391153.57829,3178.0,2786.221,292407.12352
2025-04-07 00:18:00,1743985080.0,105.09,105.23,105.08,105.15,4384.409,460968.6991,2680.0,3027.048,318250.45064
2025-04-07 00:19:00,1743985140.0,105.16,105.31,104.85,104.92,5322.568,559168.77622,3388.0,2124.054,223241.90487
2025-04-07 00:20:00,1743985200.0,104.93,105.18,104.81,104.9,3985.394,418341.73816,3770.0,1734.975,182165.9946
2025-04-07 00:21:00,1743985260.0,104.9,104.99,104.51,104.72,13892.659,1454333.49811,4960.0,5656.515,591898.52123
2025-04-07 00:22:00,1743985320.0,104.72,104.73,104.0,104.07,20252.184,2109760.2562,5941.0,8021.945,835516.5978
2025-04-07 00:23:00,1743985380.0,104.07,104.21,103.87,103.9,7393.765,768936.50372,3687.0,2783.606,289465.88943
2025-04-07 00:24:00,1743985440.0,103.89,104.31,103.86,104.31,4914.18,511220.87045,3064.0,2877.256,299346.22098
2025-04-07 00:25:00,1743985500.0,104.3,104.34,104.07,104.34,7646.801,796885.25367,3535.0,4040.615,421106.06071
2025-04-07 00:26:00,1743985560.0,104.35,104.49,104.28,104.44,4608.926,481159.34619,3281.0,2075.105,216620.23778
2025-04-07 00:27:00,1743985620.0,104.45,104.96,104.36,104.85,5114.096,535360.18799,3198.0,2881.315,301714.79963
2025-04-07 00:28:00,1743985680.0,104.85,105.16,104.8,105.16,3754.244,394132.37683,2628.0,2625.522,275640.64438
2025-04-07 00:29:00,1743985740.0,105.16,105.22,105.02,105.11,2197.062,230939.75202,1975.0,975.35,102540.74877
2025-04-07 00:30:00,1743985800.0,105.12,105.16,104.88,104.92,4119.186,432651.1989,3443.0,2325.717,244325.12157
2025-04-07 00:31:00,1743985860.0,104.93,104.93,104.65,104.83,4194.737,439492.34351,3109.0,1892.09,198192.34117
2025-04-07 00:32:00,1743985920.0,104.84,105.05,104.66,104.71,5579.798,584774.90282,2501.0,1506.343,157968.87571
2025-04-07 00:33:00,1743985980.0,104.72,104.82,104.4,104.48,3980.14,416296.70216,3733.0,1601.406,167516.99556
2025-04-07 00:34:00,1743986040.0,104.47,104.52,104.02,104.09,7251.251,755586.36657,2904.0,3944.963,410977.73851
2025-04-07 00:35:00,1743986100.0,104.1,104.16,103.69,103.72,19331.191,2007465.98764,6417.0,5511.233,572420.22872
2025-04-07 00:36:00,1743986160.0,103.71,104.17,103.52,103.91,24153.139,2504200.74685,6718.0,6007.615,623168.08038
2025-04-07 00:37:00,1743986220.0,103.91,104.36,103.86,104.33,7391.778,769716.65379,4443.0,4884.88,508726.4222
2025-04-07 00:38:00,1743986280.0,104.34,104.51,104.3,104.51,4137.824,432004.51263,2582.0,3132.703,327069.10378
2025-04-07 00:39:00,1743986340.0,104.52,104.76,104.44,104.67,3735.322,390810.07333,3446.0,1946.351,203634.21151
2025-04-07 00:40:00,1743986400.0,104.66,104.67,104.2,104.2,4871.604,508553.25642,3895.0,1637.739,170997.14594
2025-04-07 00:41:00,1743986460.0,104.2,104.3,103.95,104.22,4934.047,513945.01341,3563.0,2387.204,248758.21644
2025-04-07 00:42:00,1743986520.0,104.21,104.38,104.0,104.03,5451.361,567883.11838,3207.0,3095.291,322467.08901
2025-04-07 00:43:00,1743986580.0,104.03,104.03,103.6,103.65,5856.001,607913.6385,3540.0,1823.071,189212.17177
2025-04-07 00:44:00,1743986640.0,103.66,103.75,103.29,103.73,15877.946,1643402.36617,5687.0,4689.305,485346.95292
