timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-04-09 01:48:00,1744163280.0,7.43,7.46,7.43,7.46,11410.347,84898.71841,410.0,5595.723,41644.86586
2025-04-09 01:49:00,1744163340.0,7.47,7.49,7.46,7.48,36921.792,276183.08696,739.0,21140.135,158095.00169
2025-04-09 01:50:00,1744163400.0,7.48,7.5,7.46,7.47,63035.55,471890.80625,1081.0,17701.638,132488.57028
2025-04-09 01:51:00,1744163460.0,7.46,7.47,7.46,7.47,15734.937,117451.26742,393.0,10157.811,75826.16197
2025-04-09 01:52:00,1744163520.0,7.47,7.48,7.45,7.47,10884.694,81300.69887,394.0,6069.008,45322.72414
2025-04-09 01:53:00,1744163580.0,7.46,7.47,7.46,7.46,5018.519,37483.58195,178.0,2732.294,20410.23618
2025-04-09 01:54:00,1744163640.0,7.47,7.49,7.46,7.46,7604.522,56848.7591,198.0,3167.276,23688.1923
2025-04-09 01:55:00,1744163700.0,7.47,7.47,7.45,7.46,29264.611,218168.00053,354.0,3769.631,28127.44664
2025-04-09 01:56:00,1744163760.0,7.45,7.47,7.44,7.44,11086.49,82646.95984,344.0,6948.184,51817.62067
2025-04-09 01:57:00,1744163820.0,7.45,7.46,7.44,7.46,4105.667,30588.18588,192.0,1588.652,11836.4895
2025-04-09 01:58:00,1744163880.0,7.46,7.47,7.45,7.46,9437.388,70407.33158,385.0,5342.223,39857.56724
2025-04-09 01:59:00,1744163940.0,7.46,7.47,7.46,7.47,3729.33,27852.31725,79.0,3683.13,27507.66525
2025-04-09 02:00:00,1744164000.0,7.47,7.5,7.46,7.5,30246.564,226293.1395,798.0,18406.077,137729.32831
2025-04-09 02:01:00,1744164060.0,7.5,7.51,7.48,7.48,18003.264,135002.66261,628.0,9143.046,68573.71766
2025-04-09 02:02:00,1744164120.0,7.48,7.51,7.48,7.5,4153.758,31122.43787,195.0,1608.658,12054.03646
2025-04-09 02:03:00,1744164180.0,7.49,7.49,7.47,7.47,6018.067,45035.07508,184.0,742.318,5553.52775
2025-04-09 02:04:00,1744164240.0,7.48,7.48,7.47,7.48,7920.632,59237.32501,292.0,4565.553,34150.33644
2025-04-09 02:05:00,1744164300.0,7.48,7.51,7.47,7.5,13088.555,98066.0585,410.0,9468.756,70964.19362
2025-04-09 02:06:00,1744164360.0,7.51,7.53,7.5,7.52,38369.086,288657.19861,732.0,28832.87,216953.57337
2025-04-09 02:07:00,1744164420.0,7.52,7.53,7.51,7.51,2470.497,18578.77161,143.0,1568.712,11797.36031
2025-04-09 02:08:00,1744164480.0,7.52,7.55,7.52,7.54,25781.388,194367.6317,499.0,19020.364,143342.46858
2025-04-09 02:09:00,1744164540.0,7.53,7.54,7.52,7.53,12216.013,91906.5337,303.0,4745.683,35711.2037
2025-04-09 02:10:00,1744164600.0,7.52,7.53,7.51,7.52,4482.824,33721.30088,184.0,1791.655,13478.23923
2025-04-09 02:11:00,1744164660.0,7.52,7.52,7.5,7.52,4370.696,32844.59654,122.0,2814.25,21153.13728
2025-04-09 02:12:00,1744164720.0,7.53,7.54,7.52,7.53,3747.251,28223.37925,166.0,2135.664,16088.13689
2025-04-09 02:13:00,1744164780.0,7.53,7.56,7.53,7.55,37708.528,284292.50576,378.0,12158.865,91708.75765
2025-04-09 02:14:00,1744164840.0,7.55,7.55,7.54,7.54,8674.755,65474.89291,179.0,3407.438,25716.1363
2025-04-09 02:15:00,1744164900.0,7.54,7.55,7.54,7.54,4342.636,32779.51578,179.0,2158.568,16289.81428
2025-04-09 02:16:00,1744164960.0,7.55,7.55,7.53,7.53,3618.065,27290.6112,142.0,1177.553,8882.75588
2025-04-09 02:17:00,1744165020.0,7.54,7.55,7.54,7.55,8109.779,61148.07433,91.0,7270.801,54822.18021
2025-04-09 02:18:00,1744165080.0,7.55,7.56,7.51,7.52,26714.097,201065.81365,520.0,6167.53,46413.57179
2025-04-09 02:19:00,1744165140.0,7.52,7.53,7.52,7.52,3808.622,28666.88463,71.0,3176.243,23911.39455
2025-04-09 02:20:00,1744165200.0,7.52,7.52,7.49,7.5,13720.12,102972.3132,385.0,4925.495,36970.98912
2025-04-09 02:21:00,1744165260.0,7.49,7.5,7.49,7.5,6472.916,48544.11907,70.0,836.595,6274.4625
2025-04-09 02:22:00,1744165320.0,7.49,7.5,7.48,7.49,11212.343,84027.1012,245.0,4086.296,30626.07491
2025-04-09 02:23:00,1744165380.0,7.49,7.5,7.49,7.5,1035.59,7766.69964,13.0,1013.054,7597.905
2025-04-09 02:24:00,1744165440.0,7.49,7.49,7.48,7.48,2129.167,15947.31703,104.0,866.014,6486.44486
2025-04-09 02:25:00,1744165500.0,7.48,7.49,7.46,7.48,11001.877,82225.14163,283.0,2813.397,21027.01935
2025-04-09 02:26:00,1744165560.0,7.48,7.48,7.45,7.45,8746.111,65287.28334,279.0,3345.113,24978.42079
2025-04-09 02:27:00,1744165620.0,7.46,7.47,7.45,7.46,7338.296,54745.8493,206.0,3090.865,23060.01999
2025-04-09 02:28:00,1744165680.0,7.45,7.47,7.45,7.47,4618.052,34486.48635,151.0,3035.148,22664.8534
2025-04-09 02:29:00,1744165740.0,7.47,7.47,7.46,7.46,636.746,4755.97273,43.0,5.103,38.11941
2025-04-09 02:30:00,1744165800.0,7.47,7.48,7.47,7.47,8811.902,65892.06534,183.0,5598.469,41856.39174
2025-04-09 02:31:00,1744165860.0,7.47,7.48,7.46,7.47,3405.633,25452.25974,140.0,129.625,968.73445
2025-04-09 02:32:00,1744165920.0,7.48,7.49,7.47,7.48,7653.053,57245.05549,289.0,2853.444,21343.99374
2025-04-09 02:33:00,1744165980.0,7.48,7.5,7.47,7.5,14170.285,106069.15682,324.0,11201.443,83841.45174
2025-04-09 02:34:00,1744166040.0,7.5,7.5,7.48,7.49,2075.313,15545.62657,86.0,545.376,4086.40439
2025-04-09 02:35:00,1744166100.0,7.49,7.5,7.47,7.48,5457.85,40840.04417,183.0,1968.772,14734.3102
2025-04-09 02:36:00,1744166160.0,7.47,7.49,7.46,7.48,6789.484,50719.3459,221.0,3157.332,23587.16486
2025-04-09 02:37:00,1744166220.0,7.48,7.5,7.47,7.47,3191.412,23880.73525,125.0,24.838,186.096
2025-04-09 02:38:00,1744166280.0,7.47,7.47,7.46,7.46,7959.727,59458.78444,192.0,5101.994,38111.89518
2025-04-09 02:39:00,1744166340.0,7.47,7.47,7.46,7.46,1203.205,8987.50311,55.0,1006.789,7520.71383
2025-04-09 02:40:00,1744166400.0,7.47,7.47,7.45,7.47,8037.676,59960.15409,233.0,4662.555,34782.77938
2025-04-09 02:41:00,1744166460.0,7.47,7.47,7.46,7.46,4771.392,35594.83156,211.0,1891.517,14110.96406
2025-04-09 02:42:00,1744166520.0,7.46,7.46,7.44,7.46,2077.432,15476.83962,98.0,900.452,6708.47479
2025-04-09 02:43:00,1744166580.0,7.46,7.46,7.43,7.43,9006.752,67064.30981,244.0,1012.647,7554.31398
2025-04-09 02:44:00,1744166640.0,7.43,7.43,7.41,7.42,10647.512,79046.45348,320.0,6152.645,45673.5454
2025-04-09 02:45:00,1744166700.0,7.43,7.44,7.42,7.43,4462.204,33154.22327,148.0,1011.878,7518.31299
2025-04-09 02:46:00,1744166760.0,7.44,7.45,7.43,7.44,4084.868,30412.76806,183.0,2763.92,20576.36812
2025-04-09 02:47:00,1744166820.0,7.45,7.45,7.44,7.44,1201.169,8948.61828,62.0,254.322,1894.6989
2025-04-09 02:48:00,1744166880.0,7.45,7.45,7.43,7.44,7812.147,58165.27679,216.0,4302.589,32035.22444
2025-04-09 02:49:00,1744166940.0,7.44,7.45,7.43,7.45,6533.858,48623.0044,141.0,4462.736,33213.86267
2025-04-09 02:50:00,1744167000.0,7.44,7.45,7.42,7.42,6866.728,51065.20799,281.0,2947.644,21924.04888
2025-04-09 02:51:00,1744167060.0,7.43,7.44,7.42,7.43,3896.666,28951.92113,112.0,1708.969,12697.69146
2025-04-09 02:52:00,1744167120.0,7.43,7.45,7.43,7.45,2515.501,18715.20233,51.0,2016.85,15005.37274
2025-04-09 02:53:00,1744167180.0,7.44,7.44,7.43,7.44,2700.198,20088.98632,70.0,2030.073,15103.74312
2025-04-09 02:54:00,1744167240.0,7.45,7.46,7.44,7.45,8308.831,61907.46489,80.0,6662.455,49648.32332
2025-04-09 02:55:00,1744167300.0,7.45,7.45,7.43,7.44,5281.854,39310.30601,183.0,1846.235,13740.84657
2025-04-09 02:56:00,1744167360.0,7.43,7.43,7.41,7.43,13000.935,96535.10734,334.0,4551.125,33796.78299
2025-04-09 02:57:00,1744167420.0,7.42,7.43,7.42,7.42,1205.76,8946.93763,58.0,19.843,147.43349
2025-04-09 02:58:00,1744167480.0,7.42,7.42,7.41,7.41,2128.25,15789.61496,46.0,1214.213,9009.46046
2025-04-09 02:59:00,1744167540.0,7.42,7.42,7.4,7.42,13943.948,103339.61532,227.0,9239.793,68478.79009
2025-04-09 03:00:00,1744167600.0,7.41,7.42,7.4,7.42,13688.304,101471.92886,211.0,9563.431,70874.35854
2025-04-09 03:01:00,1744167660.0,7.42,7.43,7.41,7.41,4756.56,35294.26523,153.0,2231.753,16560.3181
2025-04-09 03:02:00,1744167720.0,7.41,7.44,7.41,7.43,5068.847,37663.88424,104.0,4563.259,33915.84578
2025-04-09 03:03:00,1744167780.0,7.43,7.43,7.41,7.42,7447.383,55286.40799,233.0,2938.067,21800.57538
2025-04-09 03:04:00,1744167840.0,7.42,7.42,7.41,7.41,3586.736,26612.31523,99.0,790.809,5867.80278
2025-04-09 03:05:00,1744167900.0,7.41,7.41,7.38,7.4,5939.458,43944.55141,205.0,538.271,3978.93546
2025-04-09 03:06:00,1744167960.0,7.39,7.4,7.39,7.39,1045.55,7727.20555,51.0,102.69,759.47015
2025-04-09 03:07:00,1744168020.0,7.38,7.4,7.38,7.39,2297.947,16989.62657,61.0,2222.107,16429.1716
2025-04-09 03:08:00,1744168080.0,7.4,7.42,7.4,7.42,12148.388,90035.95683,212.0,11145.792,82606.75698
2025-04-09 03:09:00,1744168140.0,7.42,7.42,7.4,7.41,3587.28,26590.78329,132.0,757.79,5615.29594
2025-04-09 03:10:00,1744168200.0,7.41,7.44,7.41,7.43,37799.834,280713.70065,507.0,28708.16,213183.17221
2025-04-09 03:11:00,1744168260.0,7.42,7.43,7.41,7.42,5470.582,40591.76222,235.0,579.618,4300.81792
2025-04-09 03:12:00,1744168320.0,7.42,7.43,7.41,7.42,1327.259,9848.32822,106.0,205.305,1523.43549
2025-04-09 03:13:00,1744168380.0,7.41,7.41,7.4,7.4,2293.995,16998.04102,92.0,804.924,5964.48684
2025-04-09 03:14:00,1744168440.0,7.41,7.42,7.4,7.4,5592.243,41440.03382,90.0,4452.393,32993.79788
2025-04-09 03:15:00,1744168500.0,7.41,7.41,7.39,7.4,3148.866,23317.31594,109.0,794.693,5888.64424
2025-04-09 03:16:00,1744168560.0,7.39,7.41,7.39,7.4,1891.307,13990.78844,82.0,1304.661,9654.783
2025-04-09 03:17:00,1744168620.0,7.4,7.41,7.39,7.4,1651.572,12222.62672,93.0,950.018,7031.13307
2025-04-09 03:18:00,1744168680.0,7.4,7.42,7.38,7.39,7415.082,54857.37955,303.0,2064.589,15282.19081
2025-04-09 03:19:00,1744168740.0,7.38,7.39,7.37,7.38,12010.392,88642.19121,264.0,6770.817,49974.16369
2025-04-09 03:20:00,1744168800.0,7.38,7.39,7.37,7.38,6739.495,49771.76084,144.0,1914.418,14136.36107
2025-04-09 03:21:00,1744168860.0,7.38,7.39,7.37,7.39,3809.984,28119.08277,127.0,2740.898,20229.45044
2025-04-09 03:22:00,1744168920.0,7.39,7.4,7.37,7.37,6612.013,48835.39311,130.0,2616.599,19336.59242
2025-04-09 03:23:00,1744168980.0,7.38,7.39,7.37,7.38,2483.073,18341.16445,98.0,690.108,5093.31828
2025-04-09 03:24:00,1744169040.0,7.38,7.38,7.37,7.38,1467.949,10833.45767,52.0,129.662,956.90556
2025-04-09 03:25:00,1744169100.0,7.37,7.38,7.36,7.36,3184.654,23470.92669,131.0,1515.905,11172.35641
2025-04-09 03:26:00,1744169160.0,7.37,7.37,7.35,7.35,2266.443,16680.35731,56.0,280.023,2061.43512
2025-04-09 03:27:00,1744169220.0,7.35,7.36,7.34,7.35,7242.401,53231.92256,170.0,2810.182,20655.11886
2025-04-09 03:28:00,1744169280.0,7.36,7.37,7.34,7.35,10082.085,74147.67298,268.0,6138.248,45149.82134
2025-04-09 03:29:00,1744169340.0,7.36,7.36,7.34,7.34,1500.339,11024.35566,44.0,597.165,4390.10477
2025-04-09 03:30:00,1744169400.0,7.34,7.36,7.33,7.36,11211.376,82387.93498,230.0,6895.138,50696.42577
2025-04-09 03:31:00,1744169460.0,7.35,7.36,7.34,7.36,4661.458,34279.47043,117.0,2226.01,16378.95881
2025-04-09 03:32:00,1744169520.0,7.36,7.37,7.35,7.37,6939.395,51076.09825,205.0,3308.988,24356.30868
2025-04-09 03:33:00,1744169580.0,7.36,7.39,7.36,7.38,2812.814,20744.69512,94.0,2782.384,20520.43772
2025-04-09 03:34:00,1744169640.0,7.39,7.4,7.38,7.4,30641.411,226562.42406,228.0,24993.047,184821.46006
2025-04-09 03:35:00,1744169700.0,7.4,7.4,7.38,7.38,4396.323,32488.92563,85.0,933.805,6900.92356
2025-04-09 03:36:00,1744169760.0,7.39,7.39,7.37,7.37,6727.366,49630.87943,182.0,2783.069,20536.67507
2025-04-09 03:37:00,1744169820.0,7.38,7.38,7.37,7.37,363.11,2679.63855,11.0,351.785,2596.1733
2025-04-09 03:38:00,1744169880.0,7.37,7.37,7.35,7.35,3676.655,27070.82101,131.0,101.712,749.61744
2025-04-09 03:39:00,1744169940.0,7.36,7.36,7.35,7.35,16029.965,117832.84874,162.0,12807.339,94143.70361
2025-04-09 03:40:00,1744170000.0,7.35,7.35,7.34,7.34,705.509,5185.19106,58.0,47.016,345.5676
2025-04-09 03:41:00,1744170060.0,7.34,7.36,7.34,7.34,3204.531,23536.42957,67.0,1390.074,10217.15654
2025-04-09 03:42:00,1744170120.0,7.34,7.35,7.32,7.33,11996.761,88037.94955,269.0,6504.007,47743.45298
2025-04-09 03:43:00,1744170180.0,7.32,7.34,7.32,7.34,1845.447,13529.20138,100.0,1233.512,9043.73214
2025-04-09 03:44:00,1744170240.0,7.34,7.35,7.33,7.34,3881.862,28494.65686,121.0,2999.259,22016.4605
2025-04-09 03:45:00,1744170300.0,7.35,7.36,7.34,7.35,4692.846,34489.05775,130.0,1699.958,12494.70653
2025-04-09 03:46:00,1744170360.0,7.35,7.37,7.34,7.36,9744.685,71665.50982,259.0,6688.933,49195.53451
2025-04-09 03:47:00,1744170420.0,7.36,7.37,7.35,7.35,4867.333,35823.539,217.0,1245.259,9165.13129
2025-04-09 03:48:00,1744170480.0,7.36,7.37,7.36,7.36,1222.198,8999.58391,38.0,1148.948,8460.46391
2025-04-09 03:49:00,1744170540.0,7.36,7.36,7.34,7.34,4508.16,33145.22063,133.0,1205.096,8857.4576
2025-04-09 03:50:00,1744170600.0,7.34,7.36,7.34,7.35,2265.211,16649.05075,59.0,2189.064,16089.69597
2025-04-09 03:51:00,1744170660.0,7.35,7.36,7.34,7.36,5021.263,36906.4056,96.0,2434.671,17895.63185
2025-04-09 03:52:00,1744170720.0,7.35,7.36,7.34,7.35,813.609,5980.44872,67.0,737.577,5421.62501
2025-04-09 03:53:00,1744170780.0,7.36,7.37,7.35,7.36,6149.949,45264.23466,193.0,1614.126,11880.58333
2025-04-09 03:54:00,1744170840.0,7.37,7.37,7.35,7.35,888.977,6542.33912,56.0,148.157,1090.43752
2025-04-09 03:55:00,1744170900.0,7.36,7.36,7.34,7.34,2182.302,16037.62244,77.0,400.629,2947.84375
2025-04-09 03:56:00,1744170960.0,7.34,7.36,7.34,7.35,364.244,2677.07752,32.0,339.78,2497.38502
2025-04-09 03:57:00,1744171020.0,7.35,7.35,7.34,7.34,3456.002,25401.25027,117.0,1365.7,10037.895
2025-04-09 03:58:00,1744171080.0,7.34,7.35,7.34,7.35,4749.885,34883.53532,174.0,2490.183,18296.27698
2025-04-09 03:59:00,1744171140.0,7.34,7.35,7.34,7.34,3191.249,23455.6642,82.0,577.718,4246.2273
2025-04-09 04:00:00,1744171200.0,7.35,7.36,7.33,7.34,6219.92,45672.58909,245.0,4383.206,32182.53336
2025-04-09 04:01:00,1744171260.0,7.34,7.4,7.33,7.38,26096.383,192412.28471,673.0,16809.037,123956.02122
2025-04-09 04:02:00,1744171320.0,7.38,7.45,7.38,7.42,57543.747,427380.78778,941.0,43043.485,319634.80719
2025-04-09 04:03:00,1744171380.0,7.42,7.43,7.4,7.4,16356.006,121263.09417,900.0,9029.792,66952.04247
2025-04-09 04:04:00,1744171440.0,7.41,7.43,7.41,7.41,15044.274,111541.46457,561.0,8081.818,59932.99661
2025-04-09 04:05:00,1744171500.0,7.41,7.41,7.4,7.41,8005.405,59318.77506,415.0,3347.241,24803.05581
2025-04-09 04:06:00,1744171560.0,7.42,7.42,7.4,7.4,2886.285,21393.76443,193.0,1216.778,9023.12503
2025-04-09 04:07:00,1744171620.0,7.41,7.41,7.38,7.39,16573.685,122554.39106,542.0,9680.965,71571.47158
2025-04-09 04:08:00,1744171680.0,7.39,7.4,7.38,7.39,3767.19,27839.69743,297.0,3028.06,22377.53863
2025-04-09 04:09:00,1744171740.0,7.39,7.4,7.38,7.39,1504.494,11116.61591,106.0,892.589,6596.56646
2025-04-09 04:10:00,1744171800.0,7.38,7.4,7.38,7.39,8462.122,62504.46914,276.0,5176.989,38245.37212
2025-04-09 04:11:00,1744171860.0,7.39,7.4,7.38,7.4,3769.679,27869.46899,157.0,1638.492,12120.0241
2025-04-09 04:12:00,1744171920.0,7.41,7.44,7.4,7.42,17894.024,132757.75229,589.0,11707.804,86856.55508
2025-04-09 04:13:00,1744171980.0,7.43,7.46,7.43,7.44,16517.949,122920.45921,497.0,9173.119,68262.77718
2025-04-09 04:14:00,1744172040.0,7.43,7.44,7.42,7.43,12290.289,91326.76323,382.0,6543.912,48631.4036
2025-04-09 04:15:00,1744172100.0,7.43,7.48,7.43,7.46,17251.255,128754.94382,556.0,11274.963,84131.50493
2025-04-09 04:16:00,1744172160.0,7.46,7.46,7.44,7.44,22410.659,166985.89222,543.0,9115.222,67911.34465
2025-04-09 04:17:00,1744172220.0,7.44,7.44,7.42,7.43,13427.939,99800.38611,525.0,6592.837,49000.58107
2025-04-09 04:18:00,1744172280.0,7.43,7.43,7.42,7.43,10541.612,78322.31905,242.0,5360.465,39828.25495
2025-04-09 04:19:00,1744172340.0,7.42,7.43,7.41,7.42,7517.395,55780.67048,187.0,2721.641,20199.52103
2025-04-09 04:20:00,1744172400.0,7.42,7.43,7.41,7.42,6866.371,50949.30355,275.0,2884.227,21402.99427
2025-04-09 04:21:00,1744172460.0,7.42,7.42,7.41,7.42,1318.928,9786.43981,96.0,541.034,4014.47228
2025-04-09 04:22:00,1744172520.0,7.41,7.42,7.4,7.41,4285.566,31787.42648,245.0,980.343,7273.7057
2025-04-09 04:23:00,1744172580.0,7.4,7.41,7.39,7.39,4728.747,34992.70898,116.0,843.19,6239.64033
2025-04-09 04:24:00,1744172640.0,7.39,7.39,7.38,7.38,2870.686,21200.17407,57.0,11.452,84.63028
2025-04-09 04:25:00,1744172700.0,7.39,7.39,7.38,7.39,4851.168,35848.11494,191.0,3775.383,27900.08037
2025-04-09 04:26:00,1744172760.0,7.4,7.4,7.37,7.38,5424.537,40048.48366,136.0,2400.236,17713.78212
2025-04-09 04:27:00,1744172820.0,7.38,7.4,7.38,7.4,5881.315,43464.6216,197.0,3513.404,25965.82601
2025-04-09 04:28:00,1744172880.0,7.39,7.39,7.38,7.39,2385.12,17625.75555,85.0,1420.526,10497.68714
2025-04-09 04:29:00,1744172940.0,7.39,7.4,7.39,7.4,725.167,5358.99148,7.0,0.735,5.439
2025-04-09 04:30:00,1744173000.0,7.39,7.41,7.39,7.39,5615.893,41557.34699,218.0,2883.239,21335.98492
2025-04-09 04:31:00,1744173060.0,7.39,7.4,7.38,7.38,2162.891,15982.9967,60.0,1111.015,8210.9736
2025-04-09 04:32:00,1744173120.0,7.39,7.41,7.39,7.41,6400.164,47365.17757,235.0,3993.397,29557.7605
2025-04-09 04:33:00,1744173180.0,7.42,7.43,7.41,7.42,5382.091,39936.23893,123.0,3988.387,29594.9612
2025-04-09 04:34:00,1744173240.0,7.43,7.43,7.42,7.42,4991.182,37081.0628,88.0,2796.584,20778.61912
2025-04-09 04:35:00,1744173300.0,7.43,7.44,7.43,7.44,11111.798,82656.11785,345.0,7904.137,58801.06735
2025-04-09 04:36:00,1744173360.0,7.44,7.45,7.43,7.44,8284.42,61680.43245,329.0,5738.046,42720.10434
2025-04-09 04:37:00,1744173420.0,7.44,7.46,7.44,7.45,8784.881,65474.60704,139.0,7182.921,53524.03886
2025-04-09 04:38:00,1744173480.0,7.46,7.5,7.46,7.48,29346.239,219538.97341,640.0,19025.182,142269.32512
2025-04-09 04:39:00,1744173540.0,7.49,7.49,7.46,7.46,6618.711,49468.56321,235.0,926.154,6936.67553
2025-04-09 04:40:00,1744173600.0,7.46,7.47,7.46,7.47,4096.411,30578.59322,87.0,2644.548,19747.69524
2025-04-09 04:41:00,1744173660.0,7.46,7.48,7.45,7.47,7680.996,57341.91228,348.0,750.468,5605.95338
2025-04-09 04:42:00,1744173720.0,7.47,7.47,7.46,7.46,2726.002,20340.94313,78.0,14.386,107.46342
2025-04-09 04:43:00,1744173780.0,7.46,7.47,7.45,7.47,5607.012,41841.6845,164.0,3755.434,28028.92452
2025-04-09 04:44:00,1744173840.0,7.46,7.48,7.46,7.48,10711.733,80105.04398,84.0,10480.935,78381.0038
2025-04-09 04:45:00,1744173900.0,7.47,7.47,7.45,7.45,10215.507,76215.12996,285.0,4528.324,33782.09704
2025-04-09 04:46:00,1744173960.0,7.45,7.48,7.45,7.47,15338.958,114393.19997,480.0,10718.099,79923.20783
2025-04-09 04:47:00,1744174020.0,7.46,7.48,7.46,7.48,6536.663,48863.75149,327.0,3582.409,26772.57936
2025-04-09 04:48:00,1744174080.0,7.47,7.47,7.45,7.46,3051.093,22764.12987,111.0,661.308,4933.37768
2025-04-09 04:49:00,1744174140.0,7.47,7.47,7.45,7.45,4505.616,33612.57731,173.0,1838.982,13719.5022
2025-04-09 04:50:00,1744174200.0,7.45,7.47,7.45,7.46,5664.007,42279.69529,152.0,3734.405,27882.07334
2025-04-09 04:51:00,1744174260.0,7.46,7.46,7.43,7.45,10124.559,75396.54098,354.0,2047.576,15242.17985
2025-04-09 04:52:00,1744174320.0,7.45,7.45,7.43,7.43,896.938,6673.6551,87.0,549.702,4090.26277
2025-04-09 04:53:00,1744174380.0,7.43,7.43,7.43,7.43,108.151,803.56193,4.0,0.0,0.0
2025-04-09 04:54:00,1744174440.0,7.43,7.44,7.42,7.43,1738.765,12917.59722,55.0,94.364,701.248
2025-04-09 04:55:00,1744174500.0,7.42,7.43,7.41,7.43,2287.485,16978.02313,84.0,749.993,5569.83844
2025-04-09 04:56:00,1744174560.0,7.42,7.43,7.41,7.42,7195.958,53401.50528,217.0,2730.466,20268.71678
2025-04-09 04:57:00,1744174620.0,7.43,7.43,7.42,7.42,273.244,2030.18146,6.0,271.098,2014.25814
2025-04-09 04:58:00,1744174680.0,7.42,7.43,7.42,7.42,7129.902,52908.02361,193.0,4025.34,29872.17357
2025-04-09 04:59:00,1744174740.0,7.42,7.43,7.42,7.43,113.735,844.68718,8.0,77.348,574.69564
2025-04-09 05:00:00,1744174800.0,7.43,7.44,7.42,7.44,8625.855,64090.15788,208.0,7014.139,52115.13888
2025-04-09 05:01:00,1744174860.0,7.43,7.44,7.41,7.42,6643.301,49311.81753,288.0,3546.656,26320.69019
2025-04-09 05:02:00,1744174920.0,7.43,7.43,7.41,7.41,3290.048,24444.27156,178.0,1094.09,8129.0887
2025-04-09 05:03:00,1744174980.0,7.42,7.42,7.41,7.42,1599.136,11864.74164,84.0,759.751,5637.35242
2025-04-09 05:04:00,1744175040.0,7.41,7.43,7.41,7.43,9945.174,73852.93209,396.0,7984.41,59286.50543
2025-04-09 05:05:00,1744175100.0,7.43,7.44,7.42,7.43,3944.765,29314.40148,218.0,1659.772,12336.91539
2025-04-09 05:06:00,1744175160.0,7.43,7.43,7.4,7.41,14332.883,106340.99679,321.0,11008.089,81695.30055
2025-04-09 05:07:00,1744175220.0,7.41,7.42,7.4,7.41,5705.557,42278.12201,255.0,2938.476,21774.13535
2025-04-09 05:08:00,1744175280.0,7.41,7.43,7.41,7.42,1142.113,8476.37019,38.0,278.199,2066.27078
2025-04-09 05:09:00,1744175340.0,7.43,7.45,7.43,7.44,23483.199,174834.53851,315.0,18697.559,139231.67787
2025-04-09 05:10:00,1744175400.0,7.44,7.44,7.42,7.43,3177.626,23627.23645,164.0,1440.658,10717.34558
2025-04-09 05:11:00,1744175460.0,7.44,7.45,7.43,7.45,5955.174,44358.25629,194.0,4646.267,34611.69357
2025-04-09 05:12:00,1744175520.0,7.46,7.47,7.44,7.44,15795.292,117774.31603,292.0,6223.971,46422.5037
2025-04-09 05:13:00,1744175580.0,7.45,7.45,7.42,7.43,8076.33,60080.28733,300.0,4291.677,31937.06829
2025-04-09 05:14:00,1744175640.0,7.44,7.44,7.43,7.44,2819.777,20978.52073,20.0,2757.762,20517.74928
2025-04-09 05:15:00,1744175700.0,7.43,7.45,7.43,7.45,5450.727,40552.29933,225.0,3782.124,28139.64597
2025-04-09 05:16:00,1744175760.0,7.45,7.45,7.44,7.44,3711.252,27648.20664,160.0,1584.696,11805.9852
2025-04-09 05:17:00,1744175820.0,7.44,7.44,7.42,7.43,5703.724,42389.98853,144.0,989.208,7349.85185
2025-04-09 05:18:00,1744175880.0,7.44,7.45,7.42,7.42,1693.444,12594.83775,104.0,1044.15,7768.68807
2025-04-09 05:19:00,1744175940.0,7.42,7.44,7.42,7.44,3116.507,23172.50374,77.0,3109.188,23118.14704
2025-04-09 05:20:00,1744176000.0,7.44,7.45,7.43,7.44,3736.403,27802.60386,159.0,2870.404,21360.6256
2025-04-09 05:21:00,1744176060.0,7.45,7.47,7.44,7.47,10318.55,76915.01628,269.0,5857.661,43660.63916
2025-04-09 05:22:00,1744176120.0,7.47,7.48,7.45,7.47,7737.222,57742.51291,205.0,3723.833,27795.11704
2025-04-09 05:23:00,1744176180.0,7.46,7.47,7.45,7.47,408.414,3045.73861,75.0,130.809,976.0935
2025-04-09 05:24:00,1744176240.0,7.47,7.48,7.46,7.47,4379.313,32709.78069,221.0,943.932,7051.17472
2025-04-09 05:25:00,1744176300.0,7.47,7.48,7.46,7.48,3286.715,24551.97864,120.0,1403.953,10487.8658
2025-04-09 05:26:00,1744176360.0,7.48,7.48,7.47,7.47,173.511,1296.47224,8.0,34.507,258.11236
2025-04-09 05:27:00,1744176420.0,7.48,7.49,7.47,7.49,10904.969,81651.93143,330.0,8642.901,64710.87834
2025-04-09 05:28:00,1744176480.0,7.49,7.5,7.48,7.48,10728.97,80400.6227,274.0,5761.041,43183.43398
2025-04-09 05:29:00,1744176540.0,7.49,7.49,7.48,7.48,273.808,2050.58983,9.0,250.599,1876.98651
2025-04-09 05:30:00,1744176600.0,7.48,7.48,7.46,7.46,6124.046,45778.29786,113.0,996.364,7452.38366
2025-04-09 05:31:00,1744176660.0,7.46,7.47,7.46,7.46,1314.663,9820.35331,78.0,896.009,6693.18723
2025-04-09 05:32:00,1744176720.0,7.46,7.47,7.45,7.46,7678.392,57280.8251,126.0,496.017,3700.31355
2025-04-09 05:33:00,1744176780.0,7.46,7.48,7.45,7.47,3844.964,28711.50301,152.0,1712.871,12786.00513
